success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006580352783203125,6.0,True,True,1.0,0.00034046173095703125,65.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20807.0,"[6, 1, 18, 47, 30, 123, 22, 36, 78, 112, 45, 121, 115, 32, 7, 128, 144, 101, 127, 26, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.931147575378418,10.0,10000.0,0.0012,0.12,0.0023762376237623757,1.0,True,False,0.9623584747314453,0.004806074878646609,1.0,0.009566174008705217,1.0274596214294434,sibling_walk,6.0,sibling_walk_6_0
True,0.006356000900268555,7.0,True,True,1.0,0.00031280517578125,78.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21150.0,"[7, 121, 140, 6, 82, 8, 42, 166, 70, 152, 136, 165, 157, 169, 114, 54, 156, 131, 30, 147, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.7447149753570557,10.0,10000.0,0.0011,0.11,0.0021782178217821784,1.0,True,False,0.7950279712677002,0.004728132387706856,1.0,0.009411764705882352,0.8586947917938232,sibling_walk,7.0,sibling_walk_7_0
True,0.00679469108581543,8.0,True,True,1.0,0.0003209114074707031,83.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21294.0,"[8, 9, 7, 157, 3, 99, 169, 136, 105, 114, 6, 140, 161, 54, 147, 36, 89, 46, 146, 26, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0459442138671875,10.0,10000.0,0.0033,0.33,0.006534653465346534,1.0,True,False,1.0880041122436523,0.004696158542312388,1.0,0.009348415443582312,1.153979778289795,sibling_walk,8.0,sibling_walk_8_0
True,0.006464481353759766,14.0,False,False,0.0,0.00030493736267089844,142.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20911.0,"[14, 12, 19, 18, 20, 74, 34, 77, 31, 163, 17, 13, 78, 134, 33, 0, 70, 97, 114, 94, 1]",21.0,0.0,1.0,0.0,False,50.0,False,1.1322760581970215,10.0,10000.0,0.0029,0.58,0.0057711442786069645,1.0,True,False,1.1670408248901367,0.0,0.0,0.0,1.231518268585205,sibling_walk,11.0,sibling_walk_11_0
True,0.006466865539550781,12.0,True,True,1.0,0.00031256675720214844,123.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21159.0,"[12, 14, 13, 10, 11, 96, 80, 114, 19, 43, 163, 5, 146, 97, 152, 77, 34, 26, 8, 112, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.813190221786499,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.8485870361328125,0.004726121272271846,1.0,0.009407780234253729,0.9141159057617188,sibling_walk,12.0,sibling_walk_12_0
True,0.0065517425537109375,14.0,True,True,1.0,0.00033783912658691406,142.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21077.0,"[14, 12, 13, 23, 22, 19, 133, 114, 11, 31, 15, 96, 34, 107, 74, 63, 90, 146, 35, 153, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0286767482757568,10.0,10000.0,0.0004,0.04,0.0007920792079207922,1.0,True,False,1.0639476776123047,0.004744508231721782,1.0,0.009444208339235965,1.127756118774414,sibling_walk,14.0,sibling_walk_14_0
True,0.006823539733886719,15.0,True,True,1.0,0.00031685829162597656,158.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21025.0,"[15, 16, 19, 13, 14, 74, 18, 12, 146, 36, 72, 160, 50, 33, 139, 10, 128, 91, 17, 21, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1047072410583496,10.0,10000.0,0.0012,0.12,0.0023762376237623757,1.0,True,False,1.136357307434082,0.0047562425683709865,1.0,0.009467455621301775,1.2085087299346924,sibling_walk,15.0,sibling_walk_15_0
True,0.006484270095825195,16.0,True,True,1.0,0.0003159046173095703,168.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20943.0,"[16, 17, 139, 123, 102, 18, 43, 163, 20, 150, 15, 56, 101, 55, 137, 73, 44, 119, 72, 165, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.9484326839447021,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.9824755191802979,0.0023874325550303204,1.0,0.004763492592769018,1.052908182144165,sibling_walk,16.0,sibling_walk_16_0
True,0.006549835205078125,20.0,True,True,1.0,0.0003139972686767578,203.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21075.0,"[20, 113, 19, 2, 11, 78, 18, 140, 164, 86, 62, 131, 167, 80, 99, 75, 154, 36, 61, 45, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.8011965751647949,10.0,10000.0,0.002,0.4,0.003980099502487562,1.0,True,False,0.8366377353668213,0.002372479240806643,1.0,0.004733727810650888,0.9076688289642334,sibling_walk,20.0,sibling_walk_20_0
True,0.006790637969970703,21.0,True,True,1.0,0.0003561973571777344,218.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20996.0,"[21, 75, 167, 40, 152, 18, 74, 19, 164, 79, 0, 100, 22, 46, 15, 84, 41, 118, 89, 63, 1]",21.0,1.0,1.0,1.0,True,100.0,False,1.0932064056396484,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,1.1272025108337402,0.004762811964183654,1.0,0.009480470231323476,1.1930902004241943,sibling_walk,21.0,sibling_walk_21_0
True,0.0064067840576171875,35.0,False,True,1.0,0.00032830238342285156,355.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21269.0,"[35, 33, 110, 22, 23, 36, 15, 31, 41, 109, 125, 105, 32, 40, 21, 136, 114, 103, 34, 142, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.0343477725982666,10.0,10000.0,0.002,0.4,0.003980099502487562,1.0,True,False,1.0695891380310059,0.0023508392496121113,1.0,0.004690651531497725,1.1342644691467285,sibling_walk,22.0,sibling_walk_22_0
True,0.0066835880279541016,23.0,True,True,1.0,0.00033211708068847656,237.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21094.0,"[23, 25, 24, 22, 40, 110, 133, 169, 120, 14, 85, 109, 79, 77, 126, 136, 72, 69, 101, 27, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8476042747497559,10.0,10000.0,0.0009,0.09,0.001782178217821782,1.0,True,False,0.8901097774505615,0.00474068455484972,1.0,0.009436633009342266,0.9549393653869629,sibling_walk,23.0,sibling_walk_23_0
True,0.006480693817138672,24.0,True,True,1.0,0.00030732154846191406,244.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21248.0,"[24, 25, 39, 58, 69, 26, 68, 125, 27, 157, 91, 89, 29, 110, 23, 57, 130, 93, 148, 109, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.90175461769104,10.0,10000.0,0.0009,0.09,0.001782178217821782,1.0,True,False,0.9388377666473389,0.00470632530120482,1.0,0.009368559115608022,1.0074899196624756,sibling_walk,24.0,sibling_walk_24_0
True,0.0065364837646484375,25.0,True,True,1.0,0.00029277801513671875,254.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20827.0,"[25, 78, 22, 23, 67, 79, 113, 63, 156, 14, 153, 133, 0, 76, 77, 108, 24, 37, 139, 74, 1]",21.0,1.0,1.0,1.0,True,96.0,False,1.2818119525909424,10.0,10000.0,0.0005,0.052083333333333336,0.0009904912836767037,1.0,True,False,1.313610553741455,0.004609401257982427,1.0,0.00917650432538355,1.3789441585540771,sibling_walk,25.0,sibling_walk_25_0
True,0.006506204605102539,26.0,True,True,1.0,0.0003466606140136719,261.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21069.0,"[26, 27, 24, 28, 100, 58, 29, 136, 143, 161, 157, 147, 8, 125, 39, 5, 140, 145, 137, 129, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0753233432769775,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.1143436431884766,0.0047463097441739046,1.0,0.00944777741036421,1.1797137260437012,sibling_walk,26.0,sibling_walk_26_0
True,0.006842374801635742,27.0,True,True,1.0,0.00031065940856933594,274.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20821.0,"[27, 26, 100, 28, 24, 58, 76, 103, 67, 77, 22, 23, 147, 25, 55, 78, 161, 101, 124, 125, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.263030767440796,10.0,10000.0,0.0017,0.17,0.0033663366336633663,1.0,True,False,1.2971696853637695,0.004802843283223669,1.0,0.009559772477415037,1.3699209690093994,sibling_walk,27.0,sibling_walk_27_0
True,0.006445169448852539,29.0,True,True,1.0,0.0003094673156738281,295.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21190.0,"[29, 28, 25, 64, 27, 24, 30, 147, 161, 157, 109, 56, 87, 148, 97, 132, 140, 130, 26, 114, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.9465599060058594,10.0,10000.0,0.0014,0.14,0.002772277227722772,1.0,True,False,0.9866678714752197,0.004719207173194903,1.0,0.009394081728511038,1.0510733127593994,sibling_walk,29.0,sibling_walk_29_0
True,0.006659269332885742,30.0,True,True,1.0,0.00032258033752441406,301.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20915.0,"[30, 7, 90, 141, 80, 6, 81, 134, 104, 29, 112, 2, 138, 65, 128, 10, 73, 114, 18, 85, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.9634511470794678,10.0,10000.0,0.0003,0.06,0.0005970149253731342,1.0,True,False,0.9991157054901123,0.0023906287353573988,1.0,0.004769854519437157,1.0638442039489746,sibling_walk,30.0,sibling_walk_30_0
True,0.0065343379974365234,32.0,False,True,1.0,0.0003311634063720703,325.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20996.0,"[32, 33, 31, 34, 38, 35, 5, 39, 145, 148, 91, 117, 165, 1, 13, 120, 40, 41, 130, 118, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1334524154663086,10.0,10000.0,0.0062,0.62,0.012277227722772278,1.0,True,False,1.172199010848999,0.004762811964183654,1.0,0.009480470231323476,1.2382512092590332,sibling_walk,33.0,sibling_walk_33_0
True,0.006386756896972656,35.0,True,True,1.0,0.00033473968505859375,358.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21007.0,"[35, 41, 49, 34, 105, 33, 40, 15, 168, 31, 61, 83, 149, 143, 159, 13, 116, 148, 106, 38, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.036827564239502,10.0,10000.0,0.0005,0.1,0.0009950248756218905,1.0,True,False,1.0821537971496582,0.002380158994620841,1.0,0.004749014579474759,1.1463696956634521,sibling_walk,35.0,sibling_walk_35_0
True,0.0065457820892333984,42.0,True,True,1.0,0.0003082752227783203,424.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21026.0,"[42, 43, 53, 52, 54, 55, 58, 7, 99, 46, 90, 30, 125, 57, 136, 103, 98, 13, 102, 133, 0]",21.0,1.0,1.0,1.0,True,91.0,False,0.975135087966919,10.0,10000.0,0.0009,0.0989010989010989,0.00178376771380438,1.0,True,False,1.00999116897583,0.004327974888233615,1.0,0.008618648482265472,1.085181713104248,sibling_walk,42.0,sibling_walk_42_0
True,0.00651240348815918,43.0,True,True,1.0,0.0003058910369873047,435.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20969.0,"[43, 49, 42, 51, 133, 50, 16, 144, 161, 48, 126, 56, 145, 108, 15, 143, 14, 119, 134, 99, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0897064208984375,10.0,10000.0,0.0017,0.17,0.0033663366336633663,1.0,True,False,1.1230957508087158,0.004768944632552816,1.0,0.00949261948834781,1.1951704025268555,sibling_walk,43.0,sibling_walk_43_0
True,0.006474733352661133,47.0,True,True,1.0,0.00031185150146484375,478.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21159.0,"[47, 50, 48, 36, 66, 83, 37, 85, 148, 159, 86, 125, 119, 97, 132, 6, 131, 1, 152, 110, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0544872283935547,10.0,10000.0,0.0004,0.04,0.0007920792079207922,1.0,True,False,1.091118335723877,0.004726121272271846,1.0,0.009407780234253729,1.1620948314666748,sibling_walk,47.0,sibling_walk_47_0
True,0.006408214569091797,49.0,True,True,1.0,0.0003292560577392578,493.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21017.0,"[49, 51, 50, 48, 43, 108, 143, 65, 144, 126, 67, 133, 40, 41, 89, 16, 130, 104, 82, 38, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.032827615737915,10.0,10000.0,0.0033,0.33,0.006534653465346534,1.0,True,False,1.067516803741455,0.004758053004710472,1.0,0.009471042288203817,1.1400189399719238,sibling_walk,49.0,sibling_walk_49_0
True,0.006479978561401367,50.0,True,True,1.0,0.0003249645233154297,507.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21044.0,"[50, 60, 49, 51, 62, 48, 143, 56, 93, 47, 15, 111, 95, 81, 104, 109, 53, 131, 139, 137, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.0550270080566406,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,1.1075165271759033,0.004751948298802509,1.0,0.009458948164964056,1.1717197895050049,sibling_walk,50.0,sibling_walk_50_0
True,0.006571769714355469,51.0,True,True,1.0,0.0003190040588378906,519.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21044.0,"[51, 50, 49, 48, 16, 45, 154, 43, 126, 59, 144, 118, 20, 130, 145, 155, 86, 19, 128, 104, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.8565449714660645,10.0,10000.0,0.0004,0.04,0.0007920792079207922,1.0,True,False,0.8933632373809814,0.004751948298802509,1.0,0.009458948164964056,0.959197998046875,sibling_walk,51.0,sibling_walk_51_0
True,0.006422519683837891,54.0,True,True,1.0,0.0002930164337158203,547.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20959.0,"[54, 9, 0, 55, 122, 42, 140, 52, 53, 51, 154, 59, 159, 7, 95, 45, 1, 31, 155, 142, 2]",21.0,1.0,1.0,1.0,True,50.0,False,0.9617660045623779,10.0,10000.0,0.0011,0.22,0.0021890547263681594,1.0,True,False,1.000434398651123,0.002385610000477122,1.0,0.004759864819839117,1.064601182937622,sibling_walk,54.0,sibling_walk_54_0
True,0.006449460983276367,55.0,True,True,1.0,0.0003261566162109375,554.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21045.0,"[55, 42, 44, 97, 61, 57, 121, 137, 36, 54, 29, 119, 17, 88, 153, 64, 120, 16, 56, 152, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.943169355392456,10.0,10000.0,0.0031,0.31,0.006138613861386139,1.0,True,False,0.979079008102417,0.004751722499406035,1.0,0.009458500827618822,1.042736530303955,sibling_walk,55.0,sibling_walk_55_0
True,0.0064318180084228516,56.0,True,True,1.0,0.0002956390380859375,568.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20840.0,"[56, 55, 42, 53, 58, 29, 134, 156, 165, 28, 60, 54, 142, 117, 155, 120, 97, 137, 119, 86, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.796393871307373,10.0,10000.0,0.0043,0.86,0.00855721393034826,1.0,True,False,0.8328714370727539,0.0023992322456813818,1.0,0.004786979415988511,0.8964991569519043,sibling_walk,56.0,sibling_walk_56_0
True,0.006535768508911133,57.0,True,True,1.0,0.00029730796813964844,578.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20956.0,"[57, 52, 61, 36, 102, 55, 62, 42, 72, 60, 128, 114, 58, 56, 123, 24, 66, 97, 39, 88, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.9829442501068115,10.0,10000.0,0.0018,0.36,0.0035820895522388056,1.0,True,False,1.0180695056915283,0.002385951517465165,1.0,0.004760544606302961,1.0901727676391602,sibling_walk,57.0,sibling_walk_57_0
True,0.006547212600708008,58.0,True,True,1.0,0.0003018379211425781,583.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21069.0,"[58, 52, 59, 53, 57, 24, 42, 129, 27, 127, 8, 146, 46, 150, 118, 135, 26, 70, 51, 89, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.338916540145874,10.0,10000.0,0.0041,0.41,0.008118811881188119,1.0,True,False,1.3730788230895996,0.0047463097441739046,1.0,0.00944777741036421,1.43733811378479,sibling_walk,58.0,sibling_walk_58_0
True,0.006832122802734375,59.0,True,True,1.0,0.0003173351287841797,593.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20959.0,"[59, 58, 51, 52, 57, 62, 91, 90, 137, 111, 45, 118, 1, 31, 42, 60, 99, 126, 46, 2, 0]",21.0,1.0,1.0,1.0,True,90.0,False,0.9450783729553223,10.0,10000.0,0.0015,0.16666666666666666,0.0029732408325074335,1.0,True,False,0.9811029434204102,0.00429409800085882,1.0,0.008551475129459833,1.0451202392578125,sibling_walk,59.0,sibling_walk_59_0
True,0.006407022476196289,60.0,True,True,1.0,0.0003504753112792969,608.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20942.0,"[60, 56, 62, 61, 64, 156, 42, 55, 163, 5, 71, 165, 153, 169, 12, 137, 43, 140, 142, 167, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.8074936866760254,10.0,10000.0,0.0002,0.04,0.0003980099502487563,1.0,True,False,0.8441412448883057,0.0023875465571578645,1.0,0.004763719512195122,0.9158732891082764,sibling_walk,60.0,sibling_walk_60_0
True,0.0068018436431884766,62.0,True,True,1.0,0.00034236907958984375,626.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21304.0,"[62, 61, 60, 52, 57, 157, 148, 150, 24, 125, 11, 72, 169, 149, 71, 140, 37, 106, 99, 137, 0]",21.0,1.0,1.0,1.0,True,97.0,False,0.7307331562042236,10.0,10000.0,0.0021,0.21649484536082475,0.0041596513815984944,1.0,True,False,0.7721450328826904,0.004553135561396921,1.0,0.009064996962758748,0.8374724388122559,sibling_walk,62.0,sibling_walk_62_0
True,0.006490945816040039,64.0,True,True,1.0,0.0003154277801513672,641.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21032.0,"[64, 29, 28, 25, 21, 63, 1, 0, 84, 15, 74, 147, 69, 55, 142, 114, 19, 18, 60, 167, 2]",21.0,1.0,1.0,1.0,True,50.0,False,1.2216577529907227,10.0,10000.0,0.0002,0.04,0.0003980099502487563,1.0,True,False,1.2571310997009277,0.0023773297831875236,1.0,0.0047433829807418644,1.3266980648040771,sibling_walk,64.0,sibling_walk_64_0
True,0.006528615951538086,69.0,False,True,1.0,0.0003135204315185547,691.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20845.0,"[69, 79, 65, 85, 25, 67, 64, 84, 22, 95, 120, 111, 158, 68, 133, 14, 138, 55, 139, 23, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.0200819969177246,10.0,10000.0,0.0006,0.12,0.0011940298507462685,1.0,True,False,1.0533533096313477,0.0023986567522187576,1.0,0.004785833931562575,1.1181056499481201,sibling_walk,65.0,sibling_walk_65_0
True,0.0065004825592041016,67.0,True,True,1.0,0.00035881996154785156,678.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20852.0,"[67, 83, 76, 153, 48, 78, 108, 82, 65, 66, 74, 152, 155, 156, 44, 99, 143, 49, 19, 77, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.9389932155609131,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.9723341464996338,0.00479570305006714,1.0,0.009545628102329133,1.0369441509246826,sibling_walk,67.0,sibling_walk_67_0
True,0.006613016128540039,35.0,False,False,0.0,0.0003266334533691406,358.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,21081.0,"[35, 15, 41, 49, 31, 33, 16, 83, 13, 0, 116, 34, 104, 82, 130, 106, 40, 105, 168, 14, 1]",21.0,0.0,1.0,0.0,False,50.0,False,1.2691938877105713,10.0,10000.0,0.0003,0.06,0.0005970149253731342,1.0,True,False,1.3029301166534424,0.0,0.0,0.0,1.3727505207061768,sibling_walk,68.0,sibling_walk_68_0
True,0.006576061248779297,69.0,True,True,1.0,0.00043082237243652344,695.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20937.0,"[69, 70, 68, 159, 64, 143, 149, 147, 77, 124, 48, 75, 90, 161, 153, 14, 123, 97, 125, 100, 0]",21.0,1.0,1.0,1.0,True,50.0,False,0.9942574501037598,10.0,10000.0,0.0006,0.12,0.0011940298507462685,1.0,True,False,1.0558528900146484,0.0023881167311458184,1.0,0.00476485443369705,1.1232852935791016,sibling_walk,69.0,sibling_walk_69_0
True,0.006395816802978516,70.0,True,True,1.0,0.00028252601623535156,700.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21274.0,"[70, 71, 73, 68, 131, 63, 46, 69, 147, 37, 100, 62, 72, 152, 89, 140, 125, 114, 161, 90, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.1807260513305664,10.0,10000.0,0.0016,0.32,0.0031840796019900505,1.0,True,False,1.2218706607818604,0.0023502867349816676,1.0,0.004689551678859501,1.28688383102417,sibling_walk,70.0,sibling_walk_70_0
True,0.00662684440612793,71.0,True,True,1.0,0.0003628730773925781,718.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21117.0,"[71, 73, 70, 72, 140, 137, 125, 46, 161, 53, 158, 157, 100, 142, 152, 12, 59, 92, 5, 62, 0]",21.0,1.0,1.0,1.0,True,100.0,False,0.973456621170044,10.0,10000.0,0.0023,0.23,0.004554455445544555,1.0,True,False,1.0233652591705322,0.004735521144101909,1.0,0.009426403355799596,1.0887136459350586,sibling_walk,71.0,sibling_walk_71_0
True,0.006633281707763672,73.0,True,True,1.0,0.0003085136413574219,730.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21127.0,"[73, 71, 72, 67, 96, 37, 162, 161, 70, 106, 39, 68, 137, 102, 112, 30, 97, 36, 87, 156, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.2719612121582031,10.0,10000.0,0.0016,0.16,0.003168316831683169,1.0,True,False,1.309753179550171,0.004733279689496853,1.0,0.0094219625948085,1.384558916091919,sibling_walk,73.0,sibling_walk_73_0
True,0.00653839111328125,75.0,True,True,1.0,0.0003132820129394531,756.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21084.0,"[75, 21, 81, 80, 143, 19, 155, 79, 15, 18, 13, 167, 10, 164, 152, 22, 41, 74, 91, 14, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.4666459560394287,10.0,10000.0,0.0024,0.24,0.0047524752475247515,1.0,True,False,1.4995512962341309,0.00474293302978562,1.0,0.00944108761329305,1.5662658214569092,sibling_walk,75.0,sibling_walk_75_0
True,0.006815195083618164,77.0,True,True,1.0,0.00045371055603027344,778.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20997.0,"[77, 78, 76, 54, 44, 43, 23, 74, 22, 140, 27, 67, 169, 96, 159, 131, 149, 40, 148, 79, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.3308844566345215,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.3805954456329346,0.00476258513120922,1.0,0.009480020856045884,1.459266185760498,sibling_walk,77.0,sibling_walk_77_0
True,0.00730443000793457,79.0,True,True,1.0,0.00042629241943359375,797.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20758.0,"[79, 22, 23, 25, 153, 111, 101, 14, 65, 133, 112, 21, 13, 76, 1, 75, 107, 6, 90, 164, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.4814467430114746,10.0,10000.0,0.001,0.1,0.0019801980198019802,1.0,True,False,1.5690302848815918,0.004817419789960497,1.0,0.009588647041902388,1.6480474472045898,sibling_walk,79.0,sibling_walk_79_0
True,0.0067157745361328125,80.0,True,True,1.0,0.0004315376281738281,808.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21233.0,"[80, 81, 130, 30, 75, 13, 118, 143, 41, 83, 150, 162, 12, 44, 3, 126, 142, 84, 106, 91, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.5048401355743408,10.0,10000.0,0.0006,0.12,0.0011940298507462685,1.0,True,False,1.5533132553100586,0.002354825036499788,1.0,0.004698585725696565,1.6381666660308838,sibling_walk,80.0,sibling_walk_80_0
True,0.0067272186279296875,81.0,True,True,1.0,0.0003495216369628906,817.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21201.0,"[81, 80, 130, 131, 44, 110, 162, 154, 54, 137, 126, 142, 4, 106, 155, 84, 114, 3, 150, 159, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.1775987148284912,10.0,10000.0,0.002,0.2,0.0039603960396039604,1.0,True,False,1.2175631523132324,0.0047167586434602145,1.0,0.009389230552556218,1.2843000888824463,sibling_walk,81.0,sibling_walk_81_0
True,0.006499052047729492,82.0,True,True,1.0,0.0003314018249511719,821.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20924.0,"[82, 67, 78, 15, 73, 76, 83, 18, 49, 84, 104, 108, 37, 19, 74, 7, 32, 33, 63, 1, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.030397653579712,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,1.0636725425720215,0.004779200917606577,1.0,0.009512937595129375,1.1354002952575684,sibling_walk,82.0,sibling_walk_82_0
True,0.006410837173461914,83.0,True,True,1.0,0.0003311634063720703,833.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21107.0,"[83, 82, 67, 66, 44, 84, 142, 31, 3, 125, 33, 116, 109, 169, 91, 157, 11, 80, 59, 120, 0]",21.0,1.0,1.0,1.0,True,100.0,False,1.2323524951934814,10.0,10000.0,0.0007,0.07,0.001386138613861386,1.0,True,False,1.2744650840759277,0.004737764722603875,1.0,0.009430848304805017,1.3547961711883545,sibling_walk,83.0,sibling_walk_83_0
True,0.009166717529296875,84.0,True,True,1.0,0.0005638599395751953,842.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21028.0,"[84, 83, 82, 21, 67, 64, 46, 65, 11, 75, 44, 120, 66, 26, 80, 153, 55, 148, 116, 142, 0]",21.0,1.0,1.0,1.0,True,87.0,False,0.9722414016723633,10.0,10000.0,0.0024,0.27586206896551724,0.004758600178447506,1.0,True,False,1.0077056884765625,0.004137340688605669,1.0,0.008240587260241536,1.0762743949890137,sibling_walk,84.0,sibling_walk_84_0
True,0.006521940231323242,87.0,True,True,1.0,0.00040841102600097656,879.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20964.0,"[87, 28, 29, 95, 98, 90, 30, 34, 148, 104, 168, 97, 161, 107, 64, 27, 42, 43, 35, 26, 0]",21.0,1.0,1.0,1.0,True,50.0,False,1.0112857818603516,10.0,10000.0,0.0002,0.04,0.0003980099502487563,1.0,True,False,1.0525732040405273,0.0023850410227055905,1.0,0.004758732273722281,1.1259026527404785,sibling_walk,87.0,sibling_walk_87_0
