success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.007430315017700195,1625.0,False,False,0.0,0.0005319118499755859,16103.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20151.0,"[1625, 1636, 1653, 1534, 1644, 1650, 1533, 1635, 1626, 1627, 1936, 1631, 1647, 1679, 1640, 1622, 1632, 1641, 1633, 1628, 0]",21.0,0.0,1.0,0.0,False,36.0,False,15.724858522415161,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.780483961105347,0.0,0.0,0.0,15.862967491149902,single,1938.0,single_1938_0
True,0.008606433868408203,1939.0,True,True,1.0,0.0005185604095458984,19236.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20362.0,"[1939, 1888, 1963, 1933, 1953, 1956, 1930, 1918, 1958, 1950, 1951, 1946, 1947, 1961, 1991, 1887, 1952, 1881, 1921, 1960, 0]",21.0,1.0,1.0,1.0,True,57.0,False,16.307471990585327,10.0,10000.0,0.0001,0.017543859649122806,0.00019886646117132348,1.0,True,False,16.381417989730835,0.002799332089185738,1.0,0.005583035408198247,16.475791215896606,single,1939.0,single_1939_0
True,0.007883071899414062,1948.0,False,True,1.0,0.0006208419799804688,19330.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20191.0,"[1948, 1910, 1945, 1994, 1952, 1917, 1947, 1957, 1904, 1976, 1973, 1931, 1979, 1977, 1946, 1915, 1978, 1958, 1980, 1985, 0]",21.0,1.0,1.0,1.0,True,75.0,False,14.954974889755249,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.011417150497437,0.003714526274082512,1.0,0.007401559261817823,15.102413415908813,single,1946.0,single_1946_0
True,0.007933378219604492,1962.0,True,True,1.0,0.0005755424499511719,19468.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20543.0,"[1962, 1072, 1471, 1074, 1248, 1073, 1936, 1989, 1441, 1832, 1633, 1838, 1372, 1995, 1830, 1957, 1468, 1249, 1839, 1472, 0]",21.0,1.0,1.0,1.0,True,60.0,False,12.921955823898315,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,12.988588571548462,0.0029207029158350778,1.0,0.005824394505654517,13.070434093475342,single,1962.0,single_1962_0
True,0.007409811019897461,17.0,True,True,1.0,0.0005013942718505859,167.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20873.0,"[17, 15, 107, 203, 89, 110, 202, 170, 216, 137, 171, 133, 77, 68, 28, 179, 166, 134, 2, 104, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.065214157104492,10.0,10000.0,0.0004,0.04,0.0007920792079207922,1.0,True,False,15.443981170654297,0.004790878167968189,1.0,0.009536070185476565,15.517324924468994,sibling_walk,17.0,sibling_walk_17_0
True,0.007524967193603516,163.0,False,True,1.0,0.0005917549133300781,1537.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20532.0,"[163, 75, 132, 125, 73, 873, 76, 74, 112, 45, 1088, 1087, 4, 148, 162, 244, 141, 1083, 1090, 1150, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.597567081451416,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,13.669092416763306,0.00487044613286577,1.0,0.009693679720822024,13.752898216247559,sibling_walk,45.0,sibling_walk_45_0
True,0.007325649261474609,38.0,False,True,1.0,0.000545501708984375,378.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20539.0,"[38, 50, 37, 46, 13, 42, 40, 16, 56, 41, 52, 39, 57, 33, 212, 14, 47, 55, 36, 58, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.892945289611816,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.94960880279541,0.004868786211597449,1.0,0.009690391976355444,14.031906843185425,sibling_walk,50.0,sibling_walk_50_0
True,0.0076847076416015625,54.0,True,True,1.0,0.0005953311920166016,536.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20442.0,"[54, 58, 59, 47, 61, 1725, 53, 1734, 50, 210, 56, 46, 7, 33, 1728, 1731, 57, 1729, 60, 55, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.259236097335815,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.323343276977539,0.004891889247627434,1.0,0.009736150326161036,13.406963348388672,sibling_walk,54.0,sibling_walk_54_0
True,0.00750422477722168,60.0,True,True,1.0,0.0006489753723144531,601.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20510.0,"[60, 7, 55, 56, 57, 59, 58, 54, 61, 9, 41, 46, 50, 40, 13, 26, 14, 12, 33, 10, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.647537231445312,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,15.708401679992676,0.0048756704046806435,1.0,0.009704027171276079,15.79178237915039,sibling_walk,60.0,sibling_walk_60_0
True,0.0074770450592041016,165.0,False,False,0.0,0.0005555152893066406,1556.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20634.0,"[165, 30, 244, 71, 73, 209, 213, 72, 45, 1223, 570, 74, 248, 63, 1150, 268, 4, 125, 123, 132, 0]",21.0,0.0,1.0,0.0,False,100.0,False,15.030759811401367,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,15.095860958099365,0.0,0.0,0.0,15.177749872207642,sibling_walk,113.0,sibling_walk_113_0
True,0.007573127746582031,134.0,True,True,1.0,0.0005269050598144531,1260.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20924.0,"[134, 171, 170, 151, 89, 491, 107, 203, 208, 110, 102, 202, 133, 137, 166, 139, 216, 174, 17, 15, 0]",21.0,1.0,1.0,1.0,True,50.0,False,14.884417295455933,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,15.261284112930298,0.0023896004588032883,1.0,0.004767807761991037,15.336711883544922,sibling_walk,134.0,sibling_walk_134_0
True,0.0075304508209228516,76.0,False,True,1.0,0.0007181167602539062,756.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20521.0,"[76, 163, 75, 73, 125, 74, 45, 141, 148, 873, 162, 258, 132, 265, 126, 270, 1387, 4, 1088, 112, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.18075680732727,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.24345350265503,0.004873056868573656,1.0,0.009698850686193685,16.3284330368042,sibling_walk,163.0,sibling_walk_163_0
True,0.00746607780456543,1032.0,False,True,1.0,0.0005638599395751953,10187.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20396.0,"[1032, 1033, 296, 302, 298, 251, 282, 297, 1120, 286, 301, 1316, 529, 501, 299, 1114, 1001, 1118, 1111, 526, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.401012182235718,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.46253252029419,0.004902922141596391,1.0,0.00975800156128025,16.546606063842773,sibling_walk,282.0,sibling_walk_282_0
True,0.00844717025756836,300.0,False,True,1.0,0.0009815692901611328,2878.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20463.0,"[300, 301, 260, 272, 298, 299, 297, 302, 256, 262, 288, 263, 261, 296, 745, 257, 254, 273, 291, 259, 0]",21.0,1.0,1.0,1.0,True,50.0,False,18.392648696899414,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.483100175857544,0.0024434344915212824,1.0,0.0048749573441232395,18.584716796875,sibling_walk,301.0,sibling_walk_301_0
True,0.0076220035552978516,306.0,True,True,1.0,0.0005583763122558594,2943.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20567.0,"[306, 305, 304, 303, 310, 308, 291, 307, 287, 299, 309, 300, 1094, 283, 288, 1095, 294, 293, 358, 745, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.91893196105957,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,14.976104974746704,0.004862157825643021,1.0,0.009677263269947261,15.060352802276611,sibling_walk,306.0,sibling_walk_306_0
True,0.007993698120117188,335.0,True,True,1.0,0.0006322860717773438,3230.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20571.0,"[335, 336, 339, 837, 795, 781, 757, 756, 760, 748, 754, 384, 770, 872, 752, 794, 755, 189, 751, 331, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.114390134811401,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.190516948699951,0.004861212386369161,1.0,0.009675390643897249,15.275639057159424,sibling_walk,335.0,sibling_walk_335_0
True,0.007531642913818359,1404.0,False,False,0.0,0.0005078315734863281,13895.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20418.0,"[1404, 1107, 1405, 1099, 1098, 1114, 1110, 1398, 1118, 1119, 1393, 1060, 1096, 1104, 1429, 1092, 1095, 1116, 1109, 1101, 0]",21.0,0.0,1.0,0.0,False,50.0,False,14.90502381324768,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.967220067977905,0.0,0.0,0.0,15.052691221237183,sibling_walk,338.0,sibling_walk_338_0
True,0.007545948028564453,363.0,True,True,1.0,0.0005896091461181641,3515.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20473.0,"[363, 362, 359, 364, 360, 361, 345, 365, 351, 350, 352, 346, 370, 353, 357, 347, 458, 342, 453, 326, 0]",21.0,1.0,1.0,1.0,True,50.0,False,14.19409441947937,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,14.251099348068237,0.002442241000341914,1.0,0.0048725819811918335,14.333899974822998,sibling_walk,363.0,sibling_walk_363_0
True,0.0077321529388427734,463.0,False,False,0.0,0.0005891323089599609,4510.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20205.0,"[463, 465, 418, 405, 408, 430, 395, 459, 398, 466, 449, 431, 429, 392, 394, 407, 391, 445, 399, 460, 0]",21.0,0.0,1.0,0.0,False,100.0,False,14.43359661102295,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,14.511010646820068,0.0,0.0,0.0,14.597423315048218,sibling_walk,384.0,sibling_walk_384_0
True,0.007638454437255859,496.0,False,True,1.0,0.0005548000335693359,4839.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20288.0,"[496, 476, 489, 473, 386, 471, 448, 485, 477, 481, 487, 472, 447, 475, 483, 492, 490, 480, 470, 381, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.975274324417114,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.043724298477173,0.004929022082018927,1.0,0.009809691975671964,16.126219511032104,sibling_walk,480.0,sibling_walk_480_0
True,0.007608175277709961,535.0,True,True,1.0,0.0005369186401367188,5230.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20452.0,"[535, 538, 534, 537, 307, 725, 566, 308, 504, 734, 565, 726, 532, 561, 727, 567, 503, 536, 556, 544, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.884530067443848,10.0,10000.0,0.0003,0.03,0.0005940594059405939,1.0,True,False,15.943294763565063,0.004889497359671426,1.0,0.00973141300116777,16.0273756980896,sibling_walk,535.0,sibling_walk_535_0
True,0.00750422477722168,560.0,False,True,1.0,0.0005090236663818359,5479.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20363.0,"[560, 522, 596, 543, 538, 547, 532, 668, 550, 546, 289, 510, 520, 564, 259, 128, 553, 758, 545, 161, 0]",21.0,1.0,1.0,1.0,True,50.0,False,16.844813585281372,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,16.90937304496765,0.002455433875165742,1.0,0.004898838975162887,16.992382526397705,sibling_walk,538.0,sibling_walk_538_0
True,0.00758814811706543,544.0,True,True,1.0,0.0005323886871337891,5319.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20556.0,"[544, 541, 552, 538, 532, 545, 559, 551, 558, 554, 548, 540, 546, 530, 510, 533, 542, 549, 550, 543, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.090973138809204,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.152127981185913,0.004864759680871765,1.0,0.009682416731216111,13.234624147415161,sibling_walk,544.0,sibling_walk_544_0
True,0.007716655731201172,532.0,False,True,1.0,0.0005462169647216797,5196.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20434.0,"[532, 544, 541, 551, 554, 546, 539, 559, 552, 545, 538, 550, 558, 510, 555, 509, 556, 560, 543, 540, 0]",21.0,1.0,1.0,1.0,True,50.0,False,16.85501527786255,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.927151679992676,0.0024469022217872174,1.0,0.004881859011911736,17.011280059814453,sibling_walk,558.0,sibling_walk_558_0
True,0.007602214813232422,571.0,True,True,1.0,0.0005757808685302734,5588.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20453.0,"[571, 610, 620, 593, 609, 614, 622, 597, 586, 619, 595, 585, 589, 608, 607, 583, 573, 588, 611, 590, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.26645565032959,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.33800983428955,0.004889258299515964,1.0,0.009730939522210871,16.423115015029907,sibling_walk,571.0,sibling_walk_571_0
True,0.007551431655883789,924.0,False,False,0.0,0.0005862712860107422,9103.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20367.0,"[924, 874, 895, 900, 901, 923, 921, 889, 878, 922, 902, 615, 616, 879, 511, 925, 898, 899, 887, 508, 0]",21.0,0.0,1.0,0.0,False,50.0,False,16.30327582359314,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,16.369195222854614,0.0,0.0,0.0,16.443953037261963,sibling_walk,589.0,sibling_walk_589_0
True,0.007517576217651367,1012.0,False,False,0.0,0.0005192756652832031,9987.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20716.0,"[1012, 1418, 95, 1279, 817, 1311, 1270, 1409, 1456, 1724, 1730, 91, 111, 670, 1296, 1757, 1437, 1442, 1103, 80, 0]",21.0,0.0,1.0,0.0,False,50.0,False,14.756231307983398,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.82754111289978,0.0,0.0,0.0,14.910958528518677,sibling_walk,592.0,sibling_walk_592_0
True,0.0076372623443603516,602.0,True,True,1.0,0.0006048679351806641,5894.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20187.0,"[602, 499, 300, 301, 286, 309, 442, 692, 332, 1035, 303, 501, 302, 695, 439, 296, 745, 441, 717, 503, 0]",21.0,1.0,1.0,1.0,True,94.0,False,17.3074951171875,10.0,10000.0,0.0002,0.02127659574468085,0.00039627501486031314,1.0,True,False,17.366305351257324,0.00465646207955615,1.0,0.009269759873773483,17.450193166732788,sibling_walk,602.0,sibling_walk_602_0
True,0.007466316223144531,691.0,True,True,1.0,0.0006010532379150391,6786.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20215.0,"[691, 688, 731, 730, 575, 715, 716, 689, 718, 729, 500, 722, 557, 740, 600, 599, 723, 742, 536, 685, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.927852869033813,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.01469588279724,0.004946821667078902,1.0,0.009844942160964805,16.08825993537903,sibling_walk,691.0,sibling_walk_691_0
True,0.0075037479400634766,712.0,True,True,1.0,0.0005295276641845703,6998.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20238.0,"[712, 672, 704, 675, 701, 702, 706, 674, 683, 709, 700, 720, 680, 689, 669, 673, 715, 679, 678, 708, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.35737633705139,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.41907811164856,0.004941199723292816,1.0,0.009833808634083981,16.50209617614746,sibling_walk,712.0,sibling_walk_712_0
True,0.007390260696411133,717.0,False,True,1.0,0.0005054473876953125,7041.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20148.0,"[717, 718, 694, 689, 742, 705, 720, 719, 672, 686, 723, 727, 740, 671, 700, 693, 728, 744, 729, 695, 0]",21.0,1.0,1.0,1.0,True,50.0,False,15.20568299293518,10.0,10000.0,0.0002,0.04,0.0003980099502487563,1.0,True,False,15.263619422912598,0.0024816358943815764,1.0,0.004950985246063967,15.346023321151733,sibling_walk,720.0,sibling_walk_720_0
True,0.0076751708984375,694.0,False,True,1.0,0.0005965232849121094,6815.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20263.0,"[694, 728, 718, 727, 726, 735, 717, 719, 503, 740, 686, 705, 723, 725, 734, 499, 744, 729, 730, 724, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.321836948394775,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.385268926620483,0.004935103390416029,1.0,0.009821735500662968,15.470332384109497,sibling_walk,728.0,sibling_walk_728_0
True,0.010365486145019531,746.0,True,True,1.0,0.0007910728454589844,7335.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20462.0,"[746, 743, 747, 742, 719, 729, 720, 733, 722, 740, 739, 717, 716, 727, 686, 723, 680, 678, 744, 679, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.074398517608643,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.18484401702881,0.00488710780959828,1.0,0.009726680284019065,16.283746480941772,sibling_walk,746.0,sibling_walk_746_0
True,0.008055448532104492,773.0,True,True,1.0,0.0005855560302734375,7601.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20427.0,"[773, 776, 805, 841, 748, 802, 986, 772, 803, 191, 806, 846, 763, 807, 756, 571, 774, 771, 769, 800, 0]",21.0,1.0,1.0,1.0,True,50.0,False,14.621805429458618,10.0,10000.0,0.0001,0.02,0.00019900497512437816,1.0,True,False,14.693060398101807,0.0024477407353013167,1.0,0.004883527860526444,14.7805757522583,sibling_walk,773.0,sibling_walk_773_0
True,0.007865428924560547,800.0,True,True,1.0,0.0006239414215087891,7872.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20522.0,"[800, 772, 805, 799, 788, 769, 793, 786, 794, 791, 775, 801, 787, 789, 808, 763, 792, 809, 771, 768, 0]",21.0,1.0,1.0,1.0,True,100.0,False,16.57157802581787,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,16.647611618041992,0.004872819413312543,1.0,0.00969838037047813,16.721917629241943,sibling_walk,800.0,sibling_walk_800_0
True,0.007479190826416016,91.0,False,False,0.0,0.0005848407745361328,867.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20751.0,"[91, 138, 181, 176, 172, 214, 90, 1353, 1907, 157, 1993, 101, 129, 755, 1968, 78, 123, 174, 936, 1435, 0]",21.0,0.0,1.0,0.0,False,94.0,False,16.325568199157715,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.38397455215454,0.0,0.0,0.0,16.45940637588501,sibling_walk,816.0,sibling_walk_816_0
True,0.007668495178222656,832.0,False,True,1.0,0.0006022453308105469,8192.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20232.0,"[832, 827, 424, 756, 831, 830, 412, 838, 819, 825, 426, 413, 416, 241, 828, 422, 820, 837, 826, 337, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.540542364120483,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,15.609060525894165,0.0049426650850138395,1.0,0.009836710603974032,15.694948434829712,sibling_walk,837.0,sibling_walk_837_0
True,0.007673978805541992,899.0,False,True,1.0,0.0005285739898681641,8852.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20418.0,"[899, 883, 513, 903, 896, 887, 512, 900, 961, 886, 511, 902, 897, 539, 885, 891, 525, 508, 889, 605, 0]",21.0,1.0,1.0,1.0,True,88.0,False,17.098363399505615,10.0,10000.0,0.0001,0.011363636363636364,0.00019825535289452815,1.0,True,False,17.166475296020508,0.004309922617298462,1.0,0.00858285379888813,17.250461101531982,sibling_walk,883.0,sibling_walk_883_0
True,0.007582902908325195,886.0,True,True,1.0,0.0005321502685546875,8725.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20335.0,"[886, 956, 951, 963, 952, 958, 914, 953, 959, 892, 893, 955, 885, 907, 880, 617, 957, 962, 961, 913, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.464667320251465,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,15.535804510116577,0.004917629702483403,1.0,0.009787129924149743,15.61057996749878,sibling_walk,886.0,sibling_walk_886_0
True,0.007727622985839844,898.0,False,False,0.0,0.0005567073822021484,8844.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20173.0,"[898, 606, 897, 901, 964, 885, 508, 889, 511, 617, 894, 962, 891, 899, 900, 903, 613, 938, 960, 902, 0]",21.0,0.0,1.0,0.0,False,50.0,False,12.736871719360352,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,12.796114444732666,0.0,0.0,0.0,12.880692481994629,sibling_walk,896.0,sibling_walk_896_0
True,0.0077168941497802734,905.0,False,True,1.0,0.0006155967712402344,8915.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20405.0,"[905, 904, 910, 906, 909, 873, 932, 770, 754, 915, 982, 1080, 1420, 840, 330, 802, 760, 617, 837, 872, 0]",21.0,1.0,1.0,1.0,True,50.0,False,16.41750478744507,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.479479789733887,0.002450379808870375,1.0,0.004888780249327793,16.56360960006714,sibling_walk,910.0,sibling_walk_910_0
True,0.007858991622924805,932.0,True,True,1.0,0.0006146430969238281,9182.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20306.0,"[932, 770, 905, 802, 904, 927, 941, 915, 837, 969, 982, 909, 336, 335, 938, 922, 967, 755, 761, 940, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.661154747009277,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.736509323120117,0.004924652811976756,1.0,0.009801038910124472,15.821430206298828,sibling_walk,932.0,sibling_walk_932_0
True,0.00823354721069336,972.0,True,True,1.0,0.0006244182586669922,9587.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20350.0,"[972, 977, 976, 974, 851, 814, 981, 975, 968, 992, 994, 815, 939, 823, 971, 993, 949, 930, 954, 983, 1]",21.0,1.0,1.0,1.0,True,100.0,False,15.518356561660767,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,15.593629598617554,0.004914004914004914,1.0,0.009779951100244499,15.679776668548584,sibling_walk,972.0,sibling_walk_972_0
True,0.007681131362915039,983.0,True,True,1.0,0.0005528926849365234,9692.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20554.0,"[983, 845, 855, 853, 814, 854, 815, 833, 850, 975, 851, 847, 984, 989, 813, 856, 977, 823, 934, 985, 0]",21.0,1.0,1.0,1.0,True,100.0,False,18.34988570213318,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,18.435499668121338,0.0048652330446628395,1.0,0.009683354313934347,18.522457361221313,sibling_walk,983.0,sibling_walk_983_0
True,0.007691860198974609,173.0,False,False,0.0,0.0005664825439453125,1623.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20789.0,"[173, 80, 95, 79, 1490, 1656, 1774, 129, 122, 119, 1932, 1279, 104, 1272, 118, 84, 1436, 877, 1354, 1426, 0]",21.0,0.0,1.0,0.0,False,50.0,False,14.423056364059448,10.0,10000.0,0.0002,0.04,0.0003980099502487563,1.0,True,False,14.483757972717285,0.0,0.0,0.0,14.552245140075684,sibling_walk,1014.0,sibling_walk_1014_0
True,0.007627248764038086,1019.0,False,True,1.0,0.0005824565887451172,10057.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20417.0,"[1019, 1014, 1024, 1013, 1015, 1027, 1020, 1021, 1262, 1022, 1023, 1109, 1003, 1061, 1060, 1081, 1336, 1028, 1025, 1339, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.590784311294556,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.653684616088867,0.0048978792182984765,1.0,0.009748013842179654,15.738532543182373,sibling_walk,1015.0,sibling_walk_1015_0
True,0.0077936649322509766,1043.0,True,True,1.0,0.0005717277526855469,10289.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20224.0,"[1043, 295, 1048, 1042, 1038, 1058, 309, 1040, 1332, 1037, 1035, 307, 310, 1030, 1336, 1041, 287, 1081, 1014, 1026, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.551466226577759,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,14.624137878417969,0.004944620253164557,1.0,0.0098405825624877,14.709640979766846,sibling_walk,1043.0,sibling_walk_1043_0
True,0.007773399353027344,1063.0,True,True,1.0,0.0006115436553955078,10493.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20529.0,"[1063, 1066, 1105, 1121, 1104, 1099, 1119, 1060, 1118, 1114, 1101, 1065, 1106, 1107, 1098, 1079, 1096, 1092, 294, 1095, 0]",21.0,1.0,1.0,1.0,True,100.0,False,15.855043172836304,10.0,10000.0,0.0001,0.01,0.00019801980198019806,1.0,True,False,15.922123193740845,0.004871157874226703,1.0,0.009695089437200058,16.0086829662323,sibling_walk,1063.0,sibling_walk_1063_0
True,0.007871866226196289,1066.0,True,True,1.0,0.0007021427154541016,10527.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20642.0,"[1066, 1063, 1105, 1065, 1106, 1104, 1121, 1119, 1060, 1118, 294, 288, 1079, 1101, 1099, 1102, 293, 1114, 1107, 292, 0]",21.0,1.0,1.0,1.0,True,100.0,False,14.942964553833008,10.0,10000.0,0.0002,0.02,0.0003960396039603961,1.0,True,False,15.009868144989014,0.004844491812808836,1.0,0.009642271719217048,15.09434175491333,sibling_walk,1066.0,sibling_walk_1066_0
True,0.008167266845703125,1074.0,True,True,1.0,0.0006127357482910156,10603.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20543.0,"[1074, 1073, 1072, 1962, 1071, 1633, 1989, 1070, 1632, 1832, 1634, 1068, 1631, 1067, 1937, 1441, 1629, 1636, 1248, 1911, 0]",21.0,1.0,1.0,1.0,True,100.0,False,13.61932921409607,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.694289684295654,0.004867838193058463,1.0,0.009688514266337257,13.789066076278687,sibling_walk,1074.0,sibling_walk_1074_0
True,0.0077495574951171875,1093.0,True,True,1.0,0.0006792545318603516,10791.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20600.0,"[1093, 758, 340, 1907, 82, 666, 101, 673, 1416, 684, 1730, 697, 680, 670, 662, 169, 181, 1451, 672, 150, 0]",21.0,1.0,1.0,1.0,True,73.0,False,14.324788331985474,10.0,10000.0,0.0002,0.0273972602739726,0.00039710116152089753,1.0,True,False,14.381587266921997,0.0035436893203883496,1.0,0.007062351859913897,14.455674648284912,sibling_walk,1093.0,sibling_walk_1093_0
