success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006154775619506836,246.0,True,True,1.0,0.0004019737243652344,2339.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20368.0,"[246, 227, 819, 228, 412, 419, 225, 241, 413, 232, 226, 395, 422, 383, 423, 418, 416, 463, 234, 222, 0]",21.0,1.0,1.0,1.0,True,100.0,0.059549570083618164,0.004909662215239591,1.0,0.009771350400625366,0.14120244979858398,single,246.0,single_246_0
True,0.006070375442504883,1989.0,False,False,0.0,0.0004241466522216797,19745.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20437.0,"[1989, 1248, 1962, 1072, 879, 878, 1073, 1936, 1832, 1833, 1074, 1265, 1471, 925, 1051, 1249, 1330, 1070, 1401, 281, 0]",21.0,0.0,1.0,0.0,False,22.0,0.051004886627197266,0.0,0.0,0.0,0.13159799575805664,single,286.0,single_286_0
True,0.006195783615112305,290.0,True,True,1.0,0.00046825408935546875,2782.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20367.0,"[290, 280, 1034, 1049, 1035, 286, 1077, 1051, 690, 289, 696, 635, 1039, 1692, 1050, 322, 623, 687, 1101, 1047, 0]",21.0,1.0,1.0,1.0,True,78.0,0.04219985008239746,0.003829724554426278,1.0,0.007630227439471753,0.11496543884277344,single,290.0,single_290_0
True,0.006190299987792969,291.0,False,True,1.0,0.00043964385986328125,2789.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20563.0,"[291, 294, 293, 1095, 1094, 1104, 288, 1105, 1098, 1102, 285, 1101, 1096, 292, 1066, 1063, 1106, 305, 1107, 1097, 0]",21.0,1.0,1.0,1.0,True,27.0,0.04643416404724121,0.0013130379808393717,1.0,0.0026226323457989313,0.11967086791992188,single,294.0,single_294_0
True,0.006802797317504883,1076.0,False,False,0.0,0.0005116462707519531,10624.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20401.0,"[1076, 1077, 1078, 1081, 1120, 1107, 1111, 1079, 1082, 1080, 1060, 1032, 528, 1119, 1064, 1084, 905, 1316, 282, 1110, 0]",21.0,0.0,1.0,0.0,False,76.0,0.052939414978027344,0.0,0.0,0.0,0.13672471046447754,single,319.0,single_319_0
True,0.006239891052246094,905.0,False,True,1.0,0.0004696846008300781,8919.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20251.0,"[905, 941, 909, 770, 970, 330, 952, 904, 982, 953, 882, 885, 940, 910, 932, 964, 898, 907, 915, 954, 0]",21.0,1.0,1.0,1.0,True,78.0,0.04491281509399414,0.0038516616463384525,1.0,0.0076737665404102515,0.11806797981262207,single,330.0,single_330_0
True,0.006131887435913086,342.0,True,True,1.0,0.0004642009735107422,3300.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20309.0,"[342, 345, 344, 355, 327, 348, 357, 326, 328, 349, 711, 350, 347, 343, 352, 714, 710, 708, 703, 346, 0]",21.0,1.0,1.0,1.0,True,91.0,0.04306936264038086,0.0044807720714953965,1.0,0.008921568627450981,0.11234855651855469,single,342.0,single_342_0
True,0.006207704544067383,349.0,True,True,1.0,0.0003979206085205078,3370.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20176.0,"[349, 343, 344, 115, 1937, 355, 710, 328, 1929, 1969, 1934, 332, 326, 348, 327, 1647, 1972, 1938, 1629, 329, 0]",21.0,1.0,1.0,1.0,True,39.0,0.04535198211669922,0.0019329896907216496,1.0,0.0038585209003215437,0.1407642364501953,single,349.0,single_349_0
True,0.005987644195556641,358.0,False,True,1.0,0.0004000663757324219,3466.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20604.0,"[358, 365, 368, 364, 366, 369, 1097, 283, 305, 361, 362, 370, 363, 1602, 1603, 372, 1095, 1094, 359, 306, 0]",21.0,1.0,1.0,1.0,True,40.0,0.043535470962524414,0.0019413706076490001,1.0,0.0038752179810114316,0.1363365650177002,single,365.0,single_365_0
True,0.0062084197998046875,387.0,False,False,0.0,0.00041985511779785156,3756.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20400.0,"[387, 381, 386, 407, 396, 456, 496, 455, 415, 495, 411, 393, 434, 492, 414, 409, 475, 410, 359, 1608, 0]",21.0,0.0,1.0,0.0,False,58.0,0.05243563652038574,0.0,0.0,0.0,0.13431692123413086,single,385.0,single_385_0
True,0.00643610954284668,434.0,False,False,0.0,0.0004162788391113281,4222.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20176.0,"[434, 399, 407, 481, 496, 430, 495, 435, 469, 492, 386, 421, 429, 381, 473, 420, 409, 387, 396, 408, 0]",21.0,0.0,1.0,0.0,False,54.0,0.05645751953125,0.0,0.0,0.0,0.13448047637939453,single,431.0,single_431_0
True,0.0060558319091796875,436.0,True,True,1.0,0.00039076805114746094,4239.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20417.0,"[436, 327, 345, 1629, 363, 342, 437, 360, 711, 357, 328, 451, 326, 362, 438, 364, 348, 351, 350, 1637, 0]",21.0,1.0,1.0,1.0,True,54.0,0.0434725284576416,0.0026448547778811773,1.0,0.005275755947437838,0.13003110885620117,single,436.0,single_436_0
True,0.00616002082824707,350.0,False,True,1.0,0.0003879070281982422,3383.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20458.0,"[350, 351, 458, 352, 353, 361, 346, 360, 365, 363, 359, 362, 364, 345, 451, 354, 454, 1531, 453, 1075, 0]",21.0,1.0,1.0,1.0,True,43.0,0.04778027534484863,0.002101867240199433,1.0,0.0041949173211062885,0.1296229362487793,single,458.0,single_458_0
True,0.006390571594238281,468.0,False,True,1.0,0.00042819976806640625,4560.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20203.0,"[468, 484, 486, 470, 471, 472, 485, 483, 489, 477, 473, 497, 493, 492, 487, 481, 474, 494, 480, 495, 0]",21.0,1.0,1.0,1.0,True,62.0,0.058812856674194336,0.0030688511607187053,1.0,0.00611892425363928,0.13608479499816895,single,470.0,single_470_0
True,0.006186962127685547,407.0,False,True,1.0,0.0004146099090576172,3948.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20144.0,"[407, 430, 496, 469, 490, 381, 476, 481, 405, 482, 388, 386, 408, 434, 473, 480, 478, 447, 399, 488, 0]",21.0,1.0,1.0,1.0,True,49.0,0.04571247100830078,0.002432486100079428,1.0,0.00485316693903828,0.12225198745727539,single,481.0,single_481_0
True,0.006300210952758789,484.0,False,True,1.0,0.0003826618194580078,4725.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20203.0,"[484, 489, 486, 487, 485, 483, 472, 473, 497, 477, 471, 492, 470, 468, 481, 474, 493, 494, 495, 480, 0]",21.0,1.0,1.0,1.0,True,69.0,0.056525230407714844,0.0034153343562837203,1.0,0.00680741910023678,0.1358933448791504,single,485.0,single_485_0
True,0.006192445755004883,692.0,False,True,1.0,0.0003528594970703125,6796.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20238.0,"[692, 499, 332, 602, 501, 296, 1148, 708, 328, 693, 344, 714, 507, 698, 355, 329, 703, 700, 348, 705, 0]",21.0,1.0,1.0,1.0,True,85.0,0.04168128967285156,0.004200019764798893,1.0,0.008364906755892338,0.1227712631225586,single,499.0,single_499_0
True,0.006066322326660156,515.0,True,True,1.0,0.0004146099090576172,5028.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20412.0,"[515, 633, 516, 637, 636, 631, 517, 632, 628, 519, 623, 626, 624, 737, 630, 625, 659, 690, 652, 656, 0]",21.0,1.0,1.0,1.0,True,69.0,0.04700469970703125,0.0033803644914756027,1.0,0.00673795224842537,0.1276535987854004,single,515.0,single_515_0
True,0.005961179733276367,543.0,False,True,1.0,0.0004127025604248047,5306.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20277.0,"[543, 532, 528, 527, 523, 521, 520, 898, 524, 510, 551, 964, 539, 606, 538, 511, 525, 547, 533, 894, 0]",21.0,1.0,1.0,1.0,True,40.0,0.04175829887390137,0.001972678404103171,1.0,0.003937589211005561,0.12273287773132324,single,520.0,single_520_0
True,0.005886554718017578,539.0,True,True,1.0,0.0003674030303955078,5265.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20493.0,"[539, 509, 551, 542, 546, 511, 545, 552, 524, 525, 512, 541, 550, 523, 540, 559, 554, 513, 532, 538, 0]",21.0,1.0,1.0,1.0,True,24.0,0.04529404640197754,0.0011711316059142146,1.0,0.0023395233221231173,0.1366136074066162,single,539.0,single_539_0
True,0.0060231685638427734,510.0,False,True,1.0,0.0004317760467529297,4978.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20539.0,"[510, 543, 537, 538, 561, 532, 520, 527, 547, 528, 540, 521, 566, 567, 524, 551, 533, 280, 906, 506, 0]",21.0,1.0,1.0,1.0,True,85.0,0.0453031063079834,0.0041384682798578315,1.0,0.008242823894491855,0.1266648769378662,single,543.0,single_543_0
True,0.0060613155364990234,539.0,False,True,1.0,0.00041985511779785156,5270.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20426.0,"[539, 551, 524, 532, 554, 525, 538, 528, 555, 523, 541, 543, 540, 510, 509, 533, 527, 544, 511, 552, 0]",21.0,1.0,1.0,1.0,True,91.0,0.040831565856933594,0.004455106237148732,1.0,0.008870692596383487,0.10281538963317871,single,552.0,single_552_0
True,0.006161928176879883,767.0,False,False,0.0,0.0003380775451660156,7547.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20660.0,"[767, 94, 385, 19, 174, 1762, 177, 138, 82, 142, 207, 172, 181, 96, 150, 90, 562, 92, 29, 973, 0]",21.0,0.0,1.0,0.0,False,64.0,0.04210042953491211,0.0,0.0,0.0,0.10749936103820801,single,572.0,single_572_0
True,0.006066322326660156,573.0,False,True,1.0,0.0004303455352783203,5611.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20268.0,"[573, 1237, 572, 590, 621, 574, 583, 588, 591, 1131, 500, 582, 1238, 622, 803, 619, 599, 577, 575, 608, 0]",21.0,1.0,1.0,1.0,True,99.0,0.054586172103881836,0.004884547069271759,1.0,0.00972160848431286,0.1319882869720459,single,588.0,single_588_0
True,0.0060749053955078125,592.0,True,True,1.0,0.0004191398620605469,5792.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20397.0,"[592, 1214, 1208, 1209, 1203, 1202, 1207, 380, 1210, 1201, 333, 1199, 1213, 1187, 1211, 1204, 1205, 1200, 732, 1050, 0]",21.0,1.0,1.0,1.0,True,92.0,0.044615983963012695,0.004510467225572388,1.0,0.008980428522621894,0.12681961059570312,single,592.0,single_592_0
True,0.005829811096191406,593.0,True,True,1.0,0.0003604888916015625,5806.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20323.0,"[593, 595, 586, 571, 589, 610, 570, 620, 607, 581, 597, 531, 573, 580, 609, 577, 582, 563, 588, 608, 0]",21.0,1.0,1.0,1.0,True,39.0,0.04800271987915039,0.001919008020469419,1.0,0.003830664964148905,0.1297440528869629,single,593.0,single_593_0
True,0.0059201717376708984,648.0,False,True,1.0,0.0003826618194580078,6355.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20169.0,"[648, 647, 649, 646, 630, 658, 664, 639, 665, 652, 650, 641, 631, 661, 632, 651, 627, 623, 659, 624, 0]",21.0,1.0,1.0,1.0,True,21.0,0.04199385643005371,0.0010412018444146958,1.0,0.0020802377414561664,0.1146702766418457,single,649.0,single_649_0
True,0.005953788757324219,654.0,False,True,1.0,0.0003635883331298828,6420.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20309.0,"[654, 644, 628, 640, 656, 633, 642, 645, 655, 737, 641, 629, 625, 626, 624, 736, 638, 639, 636, 627, 0]",21.0,1.0,1.0,1.0,True,23.0,0.04949140548706055,0.0011325028312570782,1.0,0.0022624434389140274,0.11668181419372559,single,655.0,single_655_0
True,0.0060024261474609375,704.0,True,True,1.0,0.00038170814514160156,6914.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20360.0,"[704, 712, 702, 709, 703, 708, 701, 706, 683, 673, 674, 675, 669, 698, 672, 700, 653, 711, 707, 676, 0]",21.0,1.0,1.0,1.0,True,89.0,0.04794430732727051,0.004371316306483301,1.0,0.008704582131155558,0.12890934944152832,single,704.0,single_704_0
True,0.006311655044555664,743.0,True,True,1.0,0.0003845691680908203,7303.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20360.0,"[743, 740, 742, 719, 747, 723, 722, 720, 746, 716, 685, 718, 729, 686, 717, 727, 730, 694, 689, 731, 0]",21.0,1.0,1.0,1.0,True,73.0,0.04839968681335449,0.0035854616895874265,1.0,0.007145304164831401,0.12143635749816895,single,743.0,single_743_0
True,0.006194353103637695,754.0,True,True,1.0,0.00036025047302246094,7419.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20611.0,"[754, 796, 757, 837, 752, 795, 756, 770, 1421, 339, 906, 905, 832, 187, 753, 872, 760, 189, 841, 904, 0]",21.0,1.0,1.0,1.0,True,53.0,0.057981252670288086,0.0025714424336519335,1.0,0.005129694154084398,0.13576173782348633,single,754.0,single_754_0
True,0.006283998489379883,142.0,False,True,1.0,0.00037384033203125,1333.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20513.0,"[142, 1762, 147, 762, 78, 172, 157, 129, 207, 667, 97, 790, 128, 181, 1968, 1795, 1286, 684, 214, 331, 0]",21.0,1.0,1.0,1.0,True,59.0,0.04259610176086426,0.002876224833032711,1.0,0.005735951779117247,0.11832022666931152,single,790.0,single_790_0
True,0.006483793258666992,821.0,False,False,0.0,0.00043964385986328125,8075.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20424.0,"[821, 822, 825, 820, 812, 849, 856, 823, 815, 811, 851, 834, 850, 977, 857, 833, 855, 814, 785, 813, 0]",21.0,0.0,1.0,0.0,False,70.0,0.09061288833618164,0.0,0.0,0.0,0.17319273948669434,single,824.0,single_824_0
True,0.006100893020629883,861.0,True,True,1.0,0.00037980079650878906,8479.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20480.0,"[861, 791, 788, 765, 859, 809, 862, 793, 842, 867, 864, 775, 869, 847, 769, 774, 787, 858, 844, 763, 0]",21.0,1.0,1.0,1.0,True,47.0,0.0617067813873291,0.002294921875,1.0,0.00457933453500268,0.16540145874023438,single,861.0,single_861_0
True,0.005948066711425781,859.0,False,True,1.0,0.0004036426544189453,8460.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20546.0,"[859, 842, 861, 847, 869, 765, 809, 862, 867, 844, 858, 864, 853, 870, 843, 791, 871, 860, 777, 768, 0]",21.0,1.0,1.0,1.0,True,20.0,0.06374001502990723,0.0009734254842791784,1.0,0.0019449576971700864,0.14533567428588867,single,862.0,single_862_0
True,0.006263017654418945,126.0,False,True,1.0,0.0003638267517089844,1192.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20582.0,"[126, 141, 1799, 873, 1808, 1801, 1519, 125, 1796, 1564, 75, 1793, 1387, 1800, 1763, 1518, 148, 73, 761, 1807, 0]",21.0,1.0,1.0,1.0,True,63.0,0.047821998596191406,0.0030609270236128657,1.0,0.006103172681036571,0.12559080123901367,single,873.0,single_873_0
True,0.005755424499511719,600.0,False,True,1.0,0.0004019737243652344,5872.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20206.0,"[600, 715, 955, 880, 691, 403, 957, 958, 328, 714, 886, 708, 893, 881, 711, 890, 344, 348, 345, 327, 0]",21.0,1.0,1.0,1.0,True,21.0,0.05856633186340332,0.0010392952588340098,1.0,0.002076432491224601,0.15007734298706055,single,890.0,single_890_0
True,0.0063934326171875,901.0,True,True,1.0,0.0004267692565917969,8880.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20288.0,"[901, 889, 947, 891, 948, 962, 996, 988, 997, 919, 954, 892, 981, 991, 995, 979, 968, 964, 945, 960, 0]",21.0,1.0,1.0,1.0,True,56.0,0.060662031173706055,0.0027602523659305996,1.0,0.005505308690523004,0.14898300170898438,single,901.0,single_901_0
True,0.006492137908935547,918.0,False,True,1.0,0.00045180320739746094,9050.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20464.0,"[918, 914, 929, 923, 960, 931, 959, 963, 933, 913, 928, 836, 916, 917, 922, 968, 966, 934, 962, 938, 0]",21.0,1.0,1.0,1.0,True,24.0,0.07256007194519043,0.0011727912431587178,1.0,0.002342834830144475,0.16092491149902344,single,914.0,single_914_0
True,0.006305217742919922,927.0,False,False,0.0,0.0004029273986816406,9137.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20002.0,"[927, 971, 811, 987, 959, 958, 783, 933, 957, 955, 784, 980, 916, 691, 917, 912, 937, 932, 812, 600, 0]",21.0,0.0,1.0,0.0,False,36.0,0.06080770492553711,0.0,0.0,0.0,0.1497511863708496,single,930.0,single_930_0
True,0.0065631866455078125,960.0,True,True,1.0,0.00043702125549316406,9461.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20248.0,"[960, 962, 963, 615, 901, 885, 607, 918, 889, 606, 903, 617, 938, 947, 891, 620, 618, 946, 923, 892, 0]",21.0,1.0,1.0,1.0,True,81.0,0.05634903907775879,0.004000395100750691,1.0,0.007968911407349106,0.12059998512268066,single,960.0,single_960_0
True,0.00597381591796875,366.0,False,False,0.0,0.0003695487976074219,3542.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20247.0,"[366, 337, 291, 957, 940, 971, 881, 1094, 364, 365, 952, 828, 840, 361, 358, 283, 1095, 294, 305, 965, 0]",21.0,0.0,1.0,0.0,False,49.0,0.048703670501708984,0.0,0.0,0.0,0.12593770027160645,single,982.0,single_982_0
True,0.006186485290527344,992.0,True,True,1.0,0.0004725456237792969,9780.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20396.0,"[992, 975, 984, 993, 979, 939, 968, 994, 983, 996, 980, 981, 949, 930, 919, 814, 917, 995, 972, 974, 1]",21.0,1.0,1.0,1.0,True,81.0,0.07533502578735352,0.003971366934693077,1.0,0.00791131513405284,0.16106200218200684,single,992.0,single_992_0
True,0.006033420562744141,997.0,True,True,1.0,0.0004239082336425781,9832.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20287.0,"[997, 972, 992, 939, 968, 981, 993, 974, 996, 948, 975, 949, 954, 995, 994, 988, 977, 983, 976, 919, 1]",21.0,1.0,1.0,1.0,True,28.0,0.06291341781616211,0.0013801942130428353,1.0,0.002756583805070145,0.14461803436279297,single,997.0,single_997_0
True,0.0061168670654296875,1129.0,False,False,0.0,0.0003752708435058594,11152.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20284.0,"[1129, 1184, 1218, 1219, 1158, 1191, 1157, 1204, 1188, 1232, 1153, 601, 1200, 1126, 1192, 1169, 591, 574, 1125, 1234, 0]",21.0,0.0,1.0,0.0,False,41.0,0.042624711990356445,0.0,0.0,0.0,0.11793684959411621,single,1025.0,single_1025_0
True,0.006467342376708984,1275.0,False,True,1.0,0.0004425048828125,12612.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20294.0,"[1275, 1274, 1276, 1333, 1036, 1315, 1352, 1340, 1356, 1037, 1362, 1368, 1254, 1326, 1314, 1258, 1342, 998, 1350, 1351, 0]",21.0,1.0,1.0,1.0,True,67.0,0.05002307891845703,0.0033014684143096483,1.0,0.006581209174402044,0.13022422790527344,single,1036.0,single_1036_0
True,0.0064258575439453125,1062.0,True,True,1.0,0.00043702125549316406,10487.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,19941.0,"[1062, 1364, 1263, 1339, 998, 1365, 1345, 1069, 1061, 1342, 1329, 1320, 1486, 1333, 1344, 1360, 1247, 1317, 1015, 1482, 0]",21.0,1.0,1.0,1.0,True,95.0,0.04065418243408203,0.004764053959179579,1.0,0.009482930724695547,0.12798690795898438,single,1062.0,single_1062_0
True,0.006057024002075195,1628.0,False,False,0.0,0.0004506111145019531,16137.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20097.0,"[1628, 115, 332, 1148, 1929, 1627, 1969, 343, 349, 1972, 602, 1647, 1625, 1971, 355, 1528, 354, 379, 377, 344, 0]",21.0,0.0,1.0,0.0,False,33.0,0.04068756103515625,0.0,0.0,0.0,0.12268590927124023,single,1072.0,single_1072_0
True,0.006340742111206055,1080.0,True,True,1.0,0.00047397613525390625,10666.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20691.0,"[1080, 1079, 1077, 1064, 1078, 1084, 1082, 1065, 1083, 1102, 292, 1076, 1419, 1081, 906, 1262, 1085, 1099, 527, 1107, 0]",21.0,1.0,1.0,1.0,True,51.0,0.05130720138549805,0.002464839785413948,1.0,0.004917558576800695,0.13009023666381836,single,1080.0,single_1080_0
True,0.006344318389892578,75.0,False,True,1.0,0.0004899501800537109,752.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20523.0,"[75, 873, 126, 141, 125, 73, 148, 76, 1387, 1086, 1085, 164, 132, 1083, 163, 162, 244, 242, 108, 4, 0]",21.0,1.0,1.0,1.0,True,86.0,0.05840873718261719,0.004190420503824977,1.0,0.008345868309961667,0.14448928833007812,single,1085.0,single_1085_0
True,0.006115913391113281,292.0,False,False,0.0,0.000415802001953125,2807.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20654.0,"[292, 1102, 1079, 906, 1080, 294, 1084, 1077, 1106, 1107, 1065, 293, 1081, 1099, 1060, 1082, 1064, 1105, 1076, 1119, 0]",21.0,0.0,1.0,0.0,False,58.0,0.04413723945617676,0.0,0.0,0.0,0.12828278541564941,single,1087.0,single_1087_0
True,0.0061872005462646484,1092.0,True,True,1.0,0.0003941059112548828,10787.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20475.0,"[1092, 1121, 1114, 1119, 1106, 1063, 1109, 1105, 1066, 1118, 1060, 1107, 1104, 1112, 1096, 1110, 1095, 1116, 1120, 294, 0]",21.0,1.0,1.0,1.0,True,38.0,0.04398322105407715,0.001855921855921856,1.0,0.003704967581533662,0.12098193168640137,single,1092.0,single_1092_0
True,0.006234884262084961,1398.0,False,True,1.0,0.0004818439483642578,13840.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20552.0,"[1398, 1405, 1404, 1470, 1393, 1110, 1417, 1469, 1438, 1394, 1400, 1429, 1477, 1406, 1419, 1107, 1076, 1450, 1480, 1449, 0]",21.0,1.0,1.0,1.0,True,88.0,0.0515286922454834,0.004281821720513819,1.0,0.008527131782945736,0.14958477020263672,single,1110.0,single_1110_0
True,0.007801532745361328,1170.0,False,True,1.0,0.0006427764892578125,11561.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20565.0,"[1170, 1128, 1171, 1173, 1155, 1174, 1157, 1123, 1017, 1168, 1140, 1180, 1178, 1175, 1125, 1025, 1022, 1027, 1124, 1126, 0]",21.0,1.0,1.0,1.0,True,35.0,0.0591585636138916,0.0017019207391198638,1.0,0.003398058252427185,0.14603948593139648,single,1128.0,single_1128_0
True,0.006230831146240234,1162.0,True,True,1.0,0.00045490264892578125,11483.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20353.0,"[1162, 1163, 1164, 1144, 1160, 1044, 1141, 1142, 1166, 1140, 1125, 1143, 1137, 1126, 1165, 1031, 1208, 1202, 1210, 1045, 0]",21.0,1.0,1.0,1.0,True,26.0,0.09576630592346191,0.0012774529553382793,1.0,0.0025516463025663672,0.1947040557861328,single,1162.0,single_1162_0
True,0.006662845611572266,164.0,False,False,0.0,0.000423431396484375,1547.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20600.0,"[164, 778, 238, 165, 121, 70, 71, 209, 68, 124, 936, 212, 171, 214, 168, 38, 187, 159, 52, 170, 0]",21.0,0.0,1.0,0.0,False,52.0,0.052219390869140625,0.0,0.0,0.0,0.13513851165771484,single,1179.0,single_1179_0
True,0.006372690200805664,1198.0,True,True,1.0,0.00041675567626953125,11842.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20293.0,"[1198, 317, 315, 1702, 1216, 1701, 1194, 1699, 316, 314, 313, 1195, 312, 1228, 1242, 1707, 1713, 1712, 1709, 1714, 0]",21.0,1.0,1.0,1.0,True,77.0,0.04245805740356445,0.0037944118661607453,1.0,0.007560137457044674,0.11811470985412598,single,1198.0,single_1198_0
True,0.0061130523681640625,500.0,False,False,0.0,0.0003802776336669922,4881.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20057.0,"[500, 1206, 1237, 569, 572, 1131, 574, 591, 601, 725, 575, 505, 1238, 1245, 578, 501, 577, 726, 582, 599, 0]",21.0,0.0,1.0,0.0,False,62.0,0.04400348663330078,0.0,0.0,0.0,0.12412476539611816,single,1232.0,single_1232_0
True,0.0061681270599365234,1238.0,True,True,1.0,0.0003981590270996094,12234.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20387.0,"[1238, 1245, 1237, 1220, 590, 1246, 591, 1229, 1240, 1221, 608, 573, 1239, 1234, 1232, 601, 1219, 1243, 1236, 1228, 0]",21.0,1.0,1.0,1.0,True,58.0,0.04852175712585449,0.002844950213371266,1.0,0.005673758865248228,0.1407177448272705,single,1238.0,single_1238_0
True,0.00607609748840332,1558.0,False,True,1.0,0.00038814544677734375,15440.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20514.0,"[1558, 1557, 1261, 1551, 1258, 1368, 1553, 1875, 1667, 1660, 1275, 1362, 1556, 1555, 462, 1348, 1352, 1274, 1681, 1351, 0]",21.0,1.0,1.0,1.0,True,87.0,0.05324244499206543,0.004241006142146827,1.0,0.008446191932430465,0.13467836380004883,single,1258.0,single_1258_0
True,0.006110668182373047,1335.0,False,False,0.0,0.0004146099090576172,13212.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20375.0,"[1335, 1368, 1365, 1338, 1355, 1352, 1331, 1326, 1275, 1339, 1280, 1274, 1345, 1340, 1333, 1486, 1329, 1328, 1062, 1363, 0]",21.0,0.0,1.0,0.0,False,90.0,0.05408620834350586,0.0,0.0,0.0,0.13172578811645508,single,1272.0,single_1272_0
True,0.006352663040161133,1329.0,False,True,1.0,0.00040602684020996094,13147.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,19945.0,"[1329, 1330, 1342, 1320, 1263, 1365, 1317, 1345, 1344, 1309, 1339, 1364, 1332, 1062, 1340, 1251, 1363, 1366, 1360, 1352, 0]",21.0,1.0,1.0,1.0,True,33.0,0.05149984359741211,0.0016545500125344698,1.0,0.003303633997397137,0.1389925479888916,single,1340.0,single_1340_0
True,0.006011486053466797,1695.0,False,False,0.0,0.0003724098205566406,16797.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20286.0,"[1695, 1919, 1692, 1035, 1697, 1881, 1927, 1923, 1698, 1694, 301, 442, 602, 1878, 1900, 288, 1882, 1101, 1094, 1918, 0]",21.0,0.0,1.0,0.0,False,56.0,0.045083045959472656,0.0,0.0,0.0,0.1269996166229248,single,1363.0,single_1363_0
