success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.005795001983642578,26.0,True,True,1.0,0.0002779960632324219,266.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21114.0,"[26, 27, 100, 24, 28, 76, 58, 40, 140, 29, 67, 147, 23, 157, 25, 136, 125, 143, 77, 118, 0]",21.0,1.0,1.0,1.0,True,80.0,0.038736820220947266,0.003788955195604812,1.0,0.007549306407473814,0.0985710620880127,single,26.0,single_26_0
True,0.007135152816772461,27.0,True,True,1.0,0.0002810955047607422,271.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20912.0,"[27, 28, 25, 24, 105, 103, 58, 107, 100, 22, 76, 26, 29, 77, 23, 92, 87, 109, 104, 78, 0]",21.0,1.0,1.0,1.0,True,71.0,0.030765295028686523,0.0033951798010711555,1.0,0.006767383119668303,0.1115415096282959,single,27.0,single_27_0
True,0.005617618560791016,14.0,False,True,1.0,0.00024700164794921875,143.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21054.0,"[14, 31, 19, 13, 74, 23, 33, 22, 12, 32, 15, 0, 34, 114, 94, 96, 70, 104, 134, 77, 1]",21.0,1.0,1.0,1.0,True,48.0,0.03032708168029785,0.002279851809632374,1.0,0.004549331816889395,0.08820557594299316,single,31.0,single_31_0
True,0.005660533905029297,32.0,True,True,1.0,0.000244140625,323.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20662.0,"[32, 38, 33, 39, 118, 160, 41, 139, 133, 31, 117, 5, 40, 161, 53, 167, 153, 168, 111, 135, 0]",21.0,1.0,1.0,1.0,True,62.0,0.03316044807434082,0.003000677572355048,1.0,0.005983400887859487,0.11842489242553711,single,32.0,single_32_0
True,0.00569915771484375,34.0,True,True,1.0,0.00031566619873046875,345.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20871.0,"[34, 35, 31, 33, 32, 38, 87, 148, 137, 111, 13, 61, 39, 129, 127, 166, 97, 68, 5, 86, 0]",21.0,1.0,1.0,1.0,True,95.0,0.03890109062194824,0.004551770399118394,1.0,0.009062291328818086,0.09872579574584961,single,34.0,single_34_0
True,0.00565028190612793,36.0,True,True,1.0,0.00025582313537597656,369.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21242.0,"[36, 97, 41, 96, 33, 73, 47, 15, 114, 66, 133, 57, 118, 72, 14, 162, 85, 102, 37, 22, 0]",21.0,1.0,1.0,1.0,True,57.0,0.04821586608886719,0.0026833631484794273,1.0,0.0053523639607493305,0.10778665542602539,single,36.0,single_36_0
True,0.00613856315612793,37.0,True,True,1.0,0.0002841949462890625,378.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20962.0,"[37, 39, 41, 162, 142, 46, 36, 38, 44, 155, 29, 86, 17, 138, 45, 152, 25, 40, 47, 26, 0]",21.0,1.0,1.0,1.0,True,75.0,0.041722774505615234,0.003577902871863372,1.0,0.00713029424347578,0.10449075698852539,single,37.0,single_37_0
True,0.005706787109375,40.0,True,True,1.0,0.00023627281188964844,403.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20994.0,"[40, 41, 38, 18, 64, 167, 32, 100, 136, 17, 1, 168, 84, 148, 89, 49, 16, 142, 21, 99, 0]",21.0,1.0,1.0,1.0,True,63.0,0.03171253204345703,0.003000857387825093,1.0,0.005983758370138197,0.09063935279846191,single,40.0,single_40_0
True,0.005532026290893555,41.0,True,True,1.0,0.0002541542053222656,417.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21184.0,"[41, 40, 39, 37, 155, 36, 143, 152, 38, 154, 118, 35, 21, 147, 80, 75, 168, 93, 130, 29, 0]",21.0,1.0,1.0,1.0,True,65.0,0.03771400451660156,0.0030683534743202417,1.0,0.006117934961645253,0.09613490104675293,single,41.0,single_41_0
True,0.005496025085449219,42.0,True,True,1.0,0.0002384185791015625,423.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21038.0,"[42, 58, 52, 46, 90, 72, 57, 70, 30, 43, 61, 134, 7, 147, 128, 103, 133, 125, 53, 59, 0]",21.0,1.0,1.0,1.0,True,43.0,0.038340091705322266,0.0020439205247647116,1.0,0.004079502869882833,0.1026606559753418,single,42.0,single_42_0
True,0.005572319030761719,44.0,True,True,1.0,0.0002968311309814453,443.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21043.0,"[44, 77, 43, 81, 55, 74, 4, 76, 54, 45, 30, 48, 57, 157, 79, 72, 114, 154, 46, 131, 0]",21.0,1.0,1.0,1.0,True,29.0,0.040136098861694336,0.0013781304947013259,1.0,0.0027524677296886864,0.11536860466003418,single,44.0,single_44_0
True,0.005600690841674805,46.0,True,True,1.0,0.00023984909057617188,469.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21030.0,"[46, 45, 44, 82, 138, 161, 7, 59, 88, 70, 3, 26, 157, 5, 51, 21, 100, 152, 86, 147, 0]",21.0,1.0,1.0,1.0,True,36.0,0.05905747413635254,0.0017118402282453639,1.0,0.003417829678154372,0.13839983940124512,single,46.0,single_46_0
True,0.005563497543334961,47.0,True,True,1.0,0.0002493858337402344,476.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20873.0,"[47, 48, 6, 115, 67, 66, 65, 50, 45, 114, 128, 37, 38, 0, 82, 1, 86, 83, 131, 36, 2]",21.0,1.0,1.0,1.0,True,20.0,0.030577898025512695,0.0009581756335936378,1.0,0.0019145168238165894,0.08859467506408691,single,47.0,single_47_0
True,0.006034135818481445,50.0,True,True,1.0,0.0002942085266113281,503.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20932.0,"[50, 72, 47, 60, 48, 49, 128, 94, 4, 85, 111, 43, 131, 136, 51, 93, 42, 112, 15, 95, 0]",21.0,1.0,1.0,1.0,True,73.0,0.03754281997680664,0.0034874832791897572,1.0,0.006950726017614853,0.13517999649047852,single,50.0,single_50_0
True,0.005963325500488281,51.0,True,True,1.0,0.00029349327087402344,510.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21169.0,"[51, 50, 59, 52, 118, 48, 58, 62, 124, 126, 31, 154, 8, 54, 20, 130, 104, 147, 131, 155, 0]",21.0,1.0,1.0,1.0,True,64.0,0.042246103286743164,0.003023288771316548,1.0,0.0060283520934394565,0.10386180877685547,single,51.0,single_51_0
True,0.0057201385498046875,52.0,True,True,1.0,0.00027060508728027344,524.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21005.0,"[52, 57, 61, 72, 62, 140, 66, 108, 24, 65, 11, 118, 58, 55, 103, 151, 110, 14, 111, 73, 0]",21.0,1.0,1.0,1.0,True,63.0,0.03189253807067871,0.002999285884313259,1.0,0.005980634137079932,0.10275411605834961,single,52.0,single_52_0
True,0.005662679672241211,53.0,True,True,1.0,0.00030493736267089844,536.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20904.0,"[53, 42, 52, 58, 54, 56, 55, 60, 57, 111, 158, 7, 156, 120, 165, 125, 150, 109, 121, 13, 0]",21.0,1.0,1.0,1.0,True,36.0,0.03148508071899414,0.001722158438576349,1.0,0.0034383954154727794,0.09180212020874023,single,53.0,single_53_0
True,0.005939483642578125,56.0,True,True,1.0,0.0003266334533691406,564.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20886.0,"[56, 55, 29, 61, 60, 142, 42, 165, 134, 117, 114, 138, 133, 118, 62, 107, 150, 137, 168, 86, 0]",21.0,1.0,1.0,1.0,True,45.0,0.037754058837890625,0.0021545532892846882,1.0,0.004299842339114233,0.09845423698425293,single,56.0,single_56_0
True,0.005501508712768555,57.0,True,True,1.0,0.00023412704467773438,579.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20933.0,"[57, 52, 42, 72, 61, 102, 36, 66, 128, 55, 114, 123, 45, 58, 44, 124, 152, 113, 65, 24, 0]",21.0,1.0,1.0,1.0,True,29.0,0.042200565338134766,0.0013853723785410596,1.0,0.0027669115542410076,0.12614846229553223,single,57.0,single_57_0
True,0.0061876773834228516,59.0,True,True,1.0,0.00029158592224121094,590.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21011.0,"[59, 58, 51, 46, 159, 90, 91, 45, 99, 120, 57, 118, 154, 0, 145, 31, 137, 52, 1, 2, 3]",21.0,1.0,1.0,1.0,True,96.0,0.043749332427978516,0.004569035267240969,1.0,0.00909650826739944,0.10629487037658691,single,59.0,single_59_0
True,0.005828857421875,61.0,True,True,1.0,0.00026869773864746094,616.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20906.0,"[61, 57, 58, 97, 167, 35, 106, 62, 102, 52, 56, 153, 168, 41, 55, 88, 107, 87, 161, 34, 0]",21.0,1.0,1.0,1.0,True,47.0,0.04076409339904785,0.002248158423419114,1.0,0.004486231088626927,0.10237812995910645,single,61.0,single_61_0
True,0.006054878234863281,62.0,True,True,1.0,0.0002918243408203125,623.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20951.0,"[62, 60, 61, 50, 142, 52, 156, 56, 57, 150, 17, 169, 136, 137, 149, 20, 163, 93, 111, 140, 0]",21.0,1.0,1.0,1.0,True,61.0,0.06034994125366211,0.002911555534342036,1.0,0.005806205977536645,0.12200379371643066,single,62.0,single_62_0
True,0.00616765022277832,65.0,True,True,1.0,0.00027871131896972656,659.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20821.0,"[65, 66, 67, 48, 99, 0, 83, 164, 52, 45, 157, 2, 47, 9, 57, 155, 79, 110, 108, 162, 1]",21.0,1.0,1.0,1.0,True,39.0,0.037056684494018555,0.0018731088804572306,1.0,0.0037392138063278998,0.1255488395690918,single,65.0,single_65_0
True,0.0070340633392333984,66.0,True,True,1.0,0.0003859996795654297,660.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21171.0,"[66, 82, 83, 65, 147, 143, 67, 97, 140, 57, 47, 114, 36, 94, 88, 42, 29, 109, 72, 11, 0]",21.0,1.0,1.0,1.0,True,66.0,0.05291104316711426,0.003117472013603514,1.0,0.006215567170504308,0.12503457069396973,single,66.0,single_66_0
True,0.005839824676513672,163.0,False,False,0.0,0.0002999305725097656,1632.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20470.0,"[163, 160, 69, 113, 128, 134, 107, 92, 112, 139, 79, 153, 149, 115, 117, 121, 159, 123, 144, 78, 0]",21.0,0.0,1.0,0.0,False,32.0,0.03982090950012207,0.0,0.0,0.0,0.11313843727111816,single,67.0,single_67_0
True,0.0058863162994384766,68.0,True,True,1.0,0.00028133392333984375,680.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21218.0,"[68, 24, 69, 11, 125, 2, 110, 73, 72, 10, 93, 97, 157, 126, 136, 91, 98, 140, 89, 25, 0]",21.0,1.0,1.0,1.0,True,26.0,0.042426347732543945,0.0012253746818738807,1.0,0.002447749952927886,0.11253547668457031,single,68.0,single_68_0
True,0.0058934688568115234,70.0,True,True,1.0,0.00026607513427734375,701.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20739.0,"[70, 69, 71, 68, 63, 113, 64, 121, 159, 90, 160, 107, 92, 87, 115, 95, 42, 117, 161, 149, 0]",21.0,1.0,1.0,1.0,True,60.0,0.0466008186340332,0.0028930999566035005,1.0,0.005769508149430261,0.10613155364990234,single,70.0,single_70_0
True,0.005758523941040039,75.0,True,True,1.0,0.00025773048400878906,755.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20961.0,"[75, 81, 80, 21, 155, 143, 79, 19, 18, 41, 57, 152, 12, 118, 74, 10, 2, 164, 4, 76, 0]",21.0,1.0,1.0,1.0,True,53.0,0.03205990791320801,0.0025285053194027004,1.0,0.0050442562101456175,0.1138615608215332,single,75.0,single_75_0
True,0.0060901641845703125,67.0,False,True,1.0,0.0003266334533691406,675.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20743.0,"[67, 76, 78, 79, 9, 45, 82, 83, 8, 65, 48, 77, 54, 44, 144, 153, 49, 75, 156, 55, 0]",21.0,1.0,1.0,1.0,True,73.0,0.03766822814941406,0.00351925950923203,1.0,0.007013835511145273,0.12439417839050293,single,76.0,single_76_0
True,0.006310224533081055,67.0,False,True,1.0,0.0003161430358886719,675.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20728.0,"[67, 79, 76, 65, 48, 49, 108, 144, 55, 153, 78, 45, 112, 137, 164, 99, 167, 73, 95, 114, 0]",21.0,1.0,1.0,1.0,True,24.0,0.04067206382751465,0.0011578541103820917,1.0,0.002313030069390902,0.10480046272277832,single,79.0,single_79_0
True,0.0056917667388916016,81.0,True,True,1.0,0.0002846717834472656,815.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20873.0,"[81, 4, 74, 76, 48, 79, 30, 87, 131, 40, 6, 80, 159, 97, 77, 2, 154, 122, 44, 88, 0]",21.0,1.0,1.0,1.0,True,44.0,0.04184246063232422,0.002107986393906003,1.0,0.004207104269254673,0.11990785598754883,single,81.0,single_81_0
True,0.0064411163330078125,45.0,False,True,1.0,0.0002567768096923828,451.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21074.0,"[45, 44, 46, 82, 42, 43, 152, 109, 59, 123, 166, 26, 5, 157, 7, 86, 16, 24, 110, 57, 0]",21.0,1.0,1.0,1.0,True,49.0,0.03361678123474121,0.002325139982917339,1.0,0.004639492496331014,0.11580944061279297,single,82.0,single_82_0
True,0.005998373031616211,83.0,True,True,1.0,0.0002720355987548828,836.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20900.0,"[83, 84, 65, 82, 67, 66, 36, 11, 22, 101, 164, 88, 138, 91, 167, 149, 10, 53, 168, 35, 0]",21.0,1.0,1.0,1.0,True,64.0,0.03339576721191406,0.003062200956937799,1.0,0.0061057050181263115,0.10641956329345703,single,83.0,single_83_0
True,0.00575709342956543,84.0,True,True,1.0,0.0002574920654296875,841.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21020.0,"[84, 83, 82, 64, 53, 40, 73, 63, 161, 156, 71, 67, 116, 15, 55, 16, 80, 142, 7, 140, 0]",21.0,1.0,1.0,1.0,True,25.0,0.036533355712890625,0.0011893434823977164,1.0,0.0023758612497030173,0.09869146347045898,single,84.0,single_84_0
True,0.005626678466796875,85.0,True,True,1.0,0.00025200843811035156,850.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20990.0,"[85, 30, 87, 95, 104, 90, 148, 98, 125, 159, 152, 96, 72, 99, 28, 111, 169, 24, 40, 38, 0]",21.0,1.0,1.0,1.0,True,59.0,0.04030799865722656,0.00281086231538828,1.0,0.005605967029312557,0.1209561824798584,single,85.0,single_85_0
True,0.0056035518646240234,28.0,False,True,1.0,0.0002562999725341797,282.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20931.0,"[28, 87, 29, 95, 30, 90, 161, 34, 104, 98, 143, 107, 148, 85, 168, 145, 42, 27, 97, 64, 0]",21.0,1.0,1.0,1.0,True,49.0,0.04067659378051758,0.002341025273517749,1.0,0.00467111534795043,0.12750029563903809,single,87.0,single_87_0
True,0.005774974822998047,88.0,True,True,1.0,0.00028014183044433594,881.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20690.0,"[88, 128, 113, 115, 2, 10, 131, 92, 11, 117, 114, 107, 36, 134, 87, 129, 160, 144, 57, 121, 0]",21.0,1.0,1.0,1.0,True,85.0,0.04180645942687988,0.004108264862252296,1.0,0.008182912154031288,0.12593936920166016,single,88.0,single_88_0
True,0.005829572677612305,89.0,True,True,1.0,0.0002498626708984375,894.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21026.0,"[89, 98, 96, 49, 13, 95, 120, 122, 88, 146, 148, 101, 43, 149, 135, 164, 106, 3, 14, 119, 0]",21.0,1.0,1.0,1.0,True,58.0,0.03927803039550781,0.002758489489203843,1.0,0.005501802314551319,0.13402986526489258,single,89.0,single_89_0
True,0.005643129348754883,90.0,True,True,1.0,0.0002562999725341797,909.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21068.0,"[90, 104, 30, 152, 19, 85, 95, 7, 125, 72, 20, 159, 18, 100, 169, 99, 98, 143, 87, 59, 0]",21.0,1.0,1.0,1.0,True,80.0,0.034830331802368164,0.0037972280235428137,1.0,0.0075657272555324385,0.10827970504760742,single,90.0,single_90_0
True,0.005547285079956055,91.0,True,True,1.0,0.00024080276489257812,911.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20990.0,"[91, 90, 83, 101, 59, 103, 143, 142, 132, 92, 125, 124, 10, 111, 44, 24, 119, 117, 162, 167, 0]",21.0,1.0,1.0,1.0,True,47.0,0.03825950622558594,0.0022391615054787994,1.0,0.004468317725911489,0.12105774879455566,single,91.0,single_91_0
True,0.005916595458984375,92.0,True,True,1.0,0.0003063678741455078,925.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20932.0,"[92, 90, 88, 89, 122, 106, 91, 93, 152, 125, 119, 126, 107, 86, 94, 117, 121, 124, 68, 136, 0]",21.0,1.0,1.0,1.0,True,88.0,0.049558162689208984,0.004204089432447927,1.0,0.008372978116079923,0.1428837776184082,single,92.0,single_92_0
True,0.00554656982421875,94.0,True,True,1.0,0.0002644062042236328,943.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20984.0,"[94, 93, 101, 36, 4, 66, 33, 114, 72, 161, 29, 110, 117, 102, 64, 119, 142, 42, 32, 17, 0]",21.0,1.0,1.0,1.0,True,93.0,0.042053937911987305,0.0044319481509721695,1.0,0.008824785311002514,0.09999847412109375,single,94.0,single_94_0
True,0.005580425262451172,96.0,True,True,1.0,0.00026679039001464844,966.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21013.0,"[96, 89, 104, 95, 98, 101, 120, 102, 14, 12, 49, 38, 13, 43, 148, 114, 73, 163, 149, 11, 0]",21.0,1.0,1.0,1.0,True,35.0,0.038887739181518555,0.001665635558939704,1.0,0.0033257316609654124,0.0985870361328125,single,96.0,single_96_0
True,0.0060749053955078125,98.0,True,True,1.0,0.00024175643920898438,982.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20692.0,"[98, 95, 96, 107, 88, 100, 99, 87, 148, 90, 92, 116, 108, 38, 68, 151, 89, 144, 138, 19, 0]",21.0,1.0,1.0,1.0,True,68.0,0.03791952133178711,0.003286294219988401,1.0,0.0065510597302504804,0.12245321273803711,single,98.0,single_98_0
True,0.0060656070709228516,99.0,True,True,1.0,0.0003161430358886719,991.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21297.0,"[99, 98, 136, 142, 59, 162, 169, 147, 3, 54, 38, 19, 148, 41, 114, 66, 125, 91, 157, 118, 0]",21.0,1.0,1.0,1.0,True,80.0,0.04415583610534668,0.0037563976146875147,1.0,0.007484679796042476,0.10609269142150879,single,99.0,single_99_0
True,0.005956172943115234,100.0,True,True,1.0,0.00022530555725097656,1001.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20903.0,"[100, 88, 95, 104, 89, 98, 158, 140, 70, 131, 97, 143, 90, 55, 71, 84, 40, 96, 87, 56, 0]",21.0,1.0,1.0,1.0,True,55.0,0.03902292251586914,0.0026312012629766063,1.0,0.00524859242294112,0.10558891296386719,single,100.0,single_100_0
True,0.005350351333618164,102.0,True,True,1.0,0.00021576881408691406,1024.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21048.0,"[102, 101, 89, 57, 143, 41, 144, 114, 97, 39, 73, 94, 129, 105, 131, 17, 42, 123, 24, 96, 0]",21.0,1.0,1.0,1.0,True,25.0,0.04180741310119629,0.0011877613074876472,1.0,0.002372704408484791,0.09911274909973145,single,102.0,single_102_0
True,0.005963802337646484,103.0,True,True,1.0,0.0002522468566894531,1033.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21093.0,"[103, 105, 109, 90, 132, 104, 92, 147, 106, 119, 91, 151, 35, 102, 48, 33, 118, 101, 149, 143, 0]",21.0,1.0,1.0,1.0,True,96.0,0.03597712516784668,0.00455127293414877,1.0,0.009061305394308368,0.09526324272155762,single,103.0,single_103_0
True,0.0055561065673828125,104.0,True,True,1.0,0.0002429485321044922,1043.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20772.0,"[104, 90, 95, 100, 19, 30, 96, 85, 87, 143, 169, 76, 107, 67, 128, 158, 92, 60, 49, 156, 0]",21.0,1.0,1.0,1.0,True,24.0,0.03454923629760742,0.0011554015020219526,1.0,0.0023081361800346223,0.11834502220153809,single,104.0,single_104_0
True,0.005814313888549805,105.0,True,True,1.0,0.0002849102020263672,1054.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21136.0,"[105, 95, 103, 104, 102, 109, 27, 100, 28, 147, 143, 29, 124, 53, 64, 42, 167, 136, 7, 118, 0]",21.0,1.0,1.0,1.0,True,45.0,0.048510074615478516,0.0021290688872066615,1.0,0.004249091166611586,0.13266658782958984,single,105.0,single_105_0
True,0.005534172058105469,107.0,True,True,1.0,0.00024962425231933594,1072.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20569.0,"[107, 134, 148, 164, 61, 128, 117, 113, 135, 151, 144, 126, 112, 133, 138, 92, 111, 79, 95, 124, 0]",21.0,1.0,1.0,1.0,True,66.0,0.03416013717651367,0.003208712139627595,1.0,0.00639689847346741,0.11728763580322266,single,107.0,single_107_0
True,0.00556182861328125,109.0,True,True,1.0,0.0002636909484863281,1093.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21175.0,"[109, 166, 110, 103, 92, 104, 24, 82, 70, 138, 147, 66, 125, 140, 126, 157, 25, 106, 50, 114, 0]",21.0,1.0,1.0,1.0,True,62.0,0.05941891670227051,0.0029279811097992917,1.0,0.005838866129867684,0.11826777458190918,single,109.0,single_109_0
True,0.005776882171630859,110.0,True,True,1.0,0.0002353191375732422,1100.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21352.0,"[110, 109, 140, 157, 68, 152, 143, 99, 136, 147, 69, 66, 163, 97, 131, 26, 126, 17, 114, 145, 0]",21.0,1.0,1.0,1.0,True,81.0,0.062294960021972656,0.0037935556388160358,1.0,0.007558437922829282,0.12271595001220703,single,110.0,single_110_0
True,0.0062103271484375,114.0,True,True,1.0,0.0003936290740966797,1141.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21193.0,"[114, 115, 63, 14, 169, 96, 152, 97, 144, 12, 102, 11, 142, 94, 131, 157, 0, 99, 10, 29, 1]",21.0,1.0,1.0,1.0,True,59.0,0.05435800552368164,0.0027839380927664795,1.0,0.005552418595896856,0.14832329750061035,single,114.0,single_114_0
True,0.00568842887878418,116.0,True,True,1.0,0.0003230571746826172,1160.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20996.0,"[116, 144, 115, 98, 142, 150, 124, 148, 138, 121, 108, 125, 61, 126, 99, 146, 114, 49, 35, 82, 0]",21.0,1.0,1.0,1.0,True,54.0,0.04695916175842285,0.002571918460659173,1.0,0.00513064133016627,0.12804913520812988,single,116.0,single_116_0
True,0.0058574676513671875,117.0,True,True,1.0,0.00028967857360839844,1179.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20617.0,"[117, 5, 7, 151, 119, 108, 2, 107, 121, 149, 116, 164, 124, 6, 56, 94, 112, 88, 126, 120, 0]",21.0,1.0,1.0,1.0,True,56.0,0.03510260581970215,0.002716205073483048,1.0,0.0054176945774681955,0.10757803916931152,single,117.0,single_117_0
True,0.005693912506103516,118.0,True,True,1.0,0.00026726722717285156,1182.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20918.0,"[118, 117, 119, 124, 18, 74, 120, 32, 51, 38, 165, 126, 81, 58, 160, 59, 29, 103, 99, 145, 0]",21.0,1.0,1.0,1.0,True,51.0,0.0330352783203125,0.0024380915957548524,1.0,0.004864323525203872,0.11322593688964844,single,118.0,single_118_0
True,0.005373239517211914,120.0,True,True,1.0,0.00021910667419433594,1201.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20827.0,"[120, 119, 117, 124, 160, 118, 139, 123, 126, 151, 161, 132, 53, 18, 163, 96, 149, 133, 55, 14, 0]",21.0,1.0,1.0,1.0,True,32.0,0.03197741508483887,0.0015364670859941423,1.0,0.003068219953017882,0.1074531078338623,single,120.0,single_120_0
True,0.005507469177246094,121.0,True,True,1.0,0.0002570152282714844,1218.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20751.0,"[121, 117, 115, 116, 6, 7, 55, 63, 151, 124, 123, 2, 57, 166, 61, 108, 52, 78, 114, 64, 0]",21.0,1.0,1.0,1.0,True,77.0,0.03276419639587402,0.003710664546286926,1.0,0.007393892836566161,0.1042490005493164,single,121.0,single_121_0
True,0.005743980407714844,122.0,True,True,1.0,0.0003352165222167969,1228.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21081.0,"[122, 123, 11, 14, 12, 121, 126, 136, 143, 89, 17, 53, 167, 119, 164, 125, 84, 117, 147, 10, 0]",21.0,1.0,1.0,1.0,True,93.0,0.039984703063964844,0.004411555429059343,1.0,0.008784358175120431,0.12099480628967285,single,122.0,single_122_0
True,0.0055692195892333984,124.0,True,True,1.0,0.00024199485778808594,1242.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21059.0,"[124, 118, 126, 117, 125, 123, 119, 51, 116, 58, 99, 120, 70, 148, 139, 59, 68, 129, 24, 40, 0]",21.0,1.0,1.0,1.0,True,73.0,0.0362858772277832,0.003466451398451968,1.0,0.006908953246261594,0.11646461486816406,single,124.0,single_124_0
True,0.005583047866821289,125.0,True,True,1.0,0.0002646446228027344,1257.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21330.0,"[125, 124, 121, 157, 142, 24, 122, 140, 114, 126, 99, 136, 123, 169, 152, 68, 71, 70, 3, 26, 0]",21.0,1.0,1.0,1.0,True,41.0,0.045580148696899414,0.0019221753398968588,1.0,0.0038369753404145805,0.10466837882995605,single,125.0,single_125_0
True,0.005505084991455078,144.0,False,True,1.0,0.0002384185791015625,1449.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20624.0,"[144, 126, 117, 167, 112, 124, 116, 67, 113, 49, 107, 121, 87, 95, 145, 22, 108, 79, 74, 76, 0]",21.0,1.0,1.0,1.0,True,43.0,0.032824039459228516,0.0020849495733126456,1.0,0.004161223206077321,0.09004092216491699,single,126.0,single_126_0
True,0.005974292755126953,127.0,True,True,1.0,0.0002334117889404297,1277.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20803.0,"[127, 148, 85, 128, 129, 134, 86, 162, 149, 165, 6, 146, 147, 150, 1, 0, 158, 24, 9, 84, 2]",21.0,1.0,1.0,1.0,True,35.0,0.04604601860046387,0.0016824496466855742,1.0,0.0033592475285536038,0.1067495346069336,single,127.0,single_127_0
