query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
multi_fine_587,multi_fine,stitch,arxiv,65,65,652,True,1.0,[65],57,0.0044078826904296875,0.000164031982421875,0.03837013244628906,True,0.04815387725830078,1.0,1.0,0.05032086372375488,1,1,0.16120028495788574,0.20846819877624512,top-1,825,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_588,multi_fine,stitch,arxiv,176,176,1760,True,1.0,[176],82,0.005095243453979492,0.00021696090698242188,0.04141521453857422,True,0.054001569747924805,0.975609756097561,1.0,0.05776691436767578,2,2,0.17908024787902832,0.22901606559753418,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_589,multi_fine,stitch,arxiv,63,63,633,True,1.0,[63],85,0.004624605178833008,0.00017952919006347656,0.03911733627319336,True,0.06144213676452637,1.0,1.0,0.06418824195861816,1,1,0.2660226821899414,0.313809871673584,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_590,multi_fine,stitch,arxiv,32,32,324,True,1.0,[32],67,0.004797458648681641,0.00015616416931152344,0.04111123085021973,True,0.04794764518737793,1.0,1.0,0.050376176834106445,1,1,0.1612684726715088,0.210036039352417,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_591,multi_fine,stitch,arxiv,189,189,1899,True,1.0,[189],78,0.004999876022338867,0.00021195411682128906,0.03834676742553711,True,0.0480198860168457,1.0,1.0,0.05041909217834473,1,1,0.16729164123535156,0.21666717529296875,top-1,844,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_592,multi_fine,stitch,arxiv,35,35,358,True,1.0,[35],85,0.008810043334960938,0.00024366378784179688,0.08055281639099121,True,0.0512089729309082,1.0,1.0,0.05341053009033203,1,1,0.24417996406555176,0.3369603157043457,top-1,832,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_593,multi_fine,stitch,arxiv,83,83,832,True,1.0,[83],100,0.004691362380981445,0.00020051002502441406,0.038617610931396484,True,0.08591914176940918,1.0,1.0,0.09016704559326172,1,1,0.22027921676635742,0.27047133445739746,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_594,multi_fine,stitch,arxiv,13,13,134,True,1.0,[13],100,0.0045697689056396484,0.00015234947204589844,0.0382685661315918,True,0.059561967849731445,1.0,1.0,0.06273293495178223,1,1,0.18133807182312012,0.23005962371826172,top-1,822,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_595,multi_fine,stitch,arxiv,8,8,83,True,1.0,[8],73,0.006258487701416016,0.00022459030151367188,0.07654285430908203,True,0.05262470245361328,1.0,1.0,0.055166006088256836,1,1,0.24321484565734863,0.34477901458740234,top-1,872,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_596,multi_fine,stitch,arxiv,87,70,700,False,1.0,[87],54,0.004828929901123047,0.0001575946807861328,0.040204524993896484,True,0.41600823402404785,1.0,1.0,0.4253201484680176,1,1,1.3417999744415283,1.418466329574585,top-5,5081,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_597,multi_fine,stitch,arxiv,90,90,901,True,1.0,[90],55,0.005009651184082031,0.00033354759216308594,0.0448145866394043,True,0.04913830757141113,1.0,1.0,0.05168867111206055,1,1,0.16764569282531738,0.22127580642700195,top-1,867,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_598,multi_fine,stitch,arxiv,44,44,444,True,1.0,[44],73,0.00458526611328125,0.00016832351684570312,0.03759288787841797,True,0.046456098556518555,1.0,1.0,0.04863405227661133,1,1,0.1669139862060547,0.21600961685180664,top-1,823,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_599,multi_fine,stitch,arxiv,4,4,48,True,1.0,[4],58,0.004500865936279297,0.0002639293670654297,0.04587388038635254,True,0.056359291076660156,1.0,1.0,0.05988287925720215,1,1,0.17619872093200684,0.23118042945861816,top-1,851,False,100,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_600,multi_coarse,stitch,arxiv,8,7,76,False,1.0,"[8, 125]",14,0.005069255828857422,0.00020885467529296875,0.03921675682067871,True,4.715311527252197,0.9285714285714286,1.0,4.753504514694214,2,2,8.389762163162231,8.515446186065674,top-20,17701,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_601,multi_coarse,stitch,arxiv,20,125,1259,True,1.0,"[20, 125]",20,0.007328510284423828,0.00019550323486328125,0.06650233268737793,True,0.35822582244873047,1.0,1.0,0.3664076328277588,1,1,1.1353068351745605,1.22633695602417,top-5,5050,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_602,multi_coarse,stitch,arxiv,43,43,437,True,1.0,"[43, 71]",20,0.005214691162109375,0.0004305839538574219,0.043195247650146484,True,3.989668607711792,0.95,1.0,4.032256364822388,2,2,7.290273427963257,7.496794939041138,top-20,17805,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_603,multi_coarse,stitch,arxiv,13,113,1134,False,1.0,"[13, 25]",13,0.004662990570068359,0.00021791458129882812,0.04668426513671875,True,3.807781934738159,1.0,1.0,3.8383567333221436,1,1,7.04547905921936,7.148281574249268,top-20,17655,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_604,multi_coarse,stitch,arxiv,99,198,1982,True,1.0,"[99, 198]",20,0.009750843048095703,0.00026226043701171875,0.040958404541015625,True,4.876136541366577,1.0,1.0,4.909772157669067,1,1,8.108234643936157,8.226786136627197,top-20,17656,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_605,multi_coarse,stitch,arxiv,27,125,1254,False,1.0,"[27, 187]",20,0.005300998687744141,0.0001628398895263672,0.04892373085021973,True,0.39963793754577637,1.0,1.0,0.4098536968231201,1,1,1.7707784175872803,1.8400979042053223,top-5,5040,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_606,multi_coarse,stitch,arxiv,26,198,1986,False,1.0,"[26, 132]",13,0.004555702209472656,0.00024962425231933594,0.03899550437927246,True,3.9708354473114014,1.0,1.0,4.008135557174683,1,1,7.273783206939697,7.366375207901001,top-20,17693,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_607,multi_coarse,stitch,arxiv,20,8,81,False,1.0,"[20, 49]",18,0.005007028579711914,0.0001552104949951172,0.03897857666015625,True,5.640249252319336,1.0,1.0,5.687920093536377,1,1,9.190329313278198,9.315035343170166,top-20,17656,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_608,multi_coarse,stitch,arxiv,16,16,162,True,0.5,"[16, 84]",20,0.004658937454223633,0.00017642974853515625,0.03863239288330078,False,-1.0,-1.0,-1.0,-1.0,0,0,8.774215459823608,8.891865253448486,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_609,multi_coarse,stitch,arxiv,45,45,454,True,0.5,"[45, 70]",13,0.00444340705871582,0.00018453598022460938,0.04079103469848633,False,-1.0,-1.0,-1.0,-1.0,0,0,9.114270210266113,9.261090993881226,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_610,multi_coarse,stitch,arxiv,50,50,503,True,1.0,"[50, 162]",20,0.0084381103515625,0.0007731914520263672,0.057212114334106445,True,0.4628794193267822,1.0,1.0,0.4721064567565918,1,1,1.4496238231658936,1.6727814674377441,top-5,4967,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_611,multi_coarse,stitch,arxiv,0,67,673,False,0.5,"[0, 87]",13,0.005013465881347656,0.00016951560974121094,0.038684844970703125,False,-1.0,-1.0,-1.0,-1.0,0,0,9.45464277267456,9.55892276763916,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_612,multi_coarse,stitch,arxiv,87,92,924,False,1.0,"[87, 91]",18,0.004921674728393555,0.0003371238708496094,0.04065537452697754,True,6.586070775985718,1.0,1.0,6.638331651687622,1,1,10.363773345947266,10.476308822631836,top-20,17549,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_613,multi_coarse,stitch,arxiv,17,19,196,False,1.0,"[17, 20]",18,0.004923820495605469,0.001092672348022461,0.041581153869628906,True,5.383112907409668,1.0,1.0,5.4287543296813965,1,1,9.14057445526123,9.323456764221191,top-20,17555,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_614,multi_coarse,stitch,arxiv,4,123,1237,False,1.0,"[4, 115]",19,0.004626750946044922,0.00018405914306640625,0.03926658630371094,True,5.569096088409424,0.9473684210526315,1.0,5.603720664978027,2,2,9.612000226974487,9.716648817062378,top-20,17925,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_615,multi_coarse,stitch,arxiv,3,83,837,False,1.0,"[3, 81]",20,0.0051076412200927734,0.0002582073211669922,0.04240107536315918,True,7.662109375,1.0,1.0,7.741616725921631,1,1,11.40298342704773,11.509341478347778,top-20,17909,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_616,multi_coarse,stitch,arxiv,85,86,866,False,1.0,"[85, 123]",20,0.005232572555541992,0.00019121170043945312,0.03785085678100586,True,3.641343832015991,1.0,1.0,3.67091965675354,1,1,6.873080492019653,6.950774431228638,top-20,17732,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_617,multi_coarse,stitch,arxiv,103,181,1812,True,1.0,"[103, 181]",20,0.0053975582122802734,0.00031065940856933594,0.0396113395690918,True,0.6182773113250732,1.0,1.0,0.6264708042144775,1,1,1.4087955951690674,1.4777240753173828,top-5,5022,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_618,multi_coarse,stitch,arxiv,92,63,636,False,1.0,"[92, 112]",20,0.0048100948333740234,0.00021314620971679688,0.040364742279052734,True,5.599621534347534,1.0,1.0,5.660152196884155,1,1,9.627341508865356,9.857969999313354,top-20,17751,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_619,multi_coarse,stitch,arxiv,59,120,1205,True,0.5,"[59, 120]",18,0.004814863204956055,0.0002079010009765625,0.042639732360839844,False,-1.0,-1.0,-1.0,-1.0,0,0,7.94973611831665,8.08306360244751,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_620,multi_coarse,stitch,arxiv,145,148,1483,True,1.0,"[145, 148]",15,0.004984617233276367,0.00016689300537109375,0.03921961784362793,True,0.34921717643737793,1.0,1.0,0.35716986656188965,1,1,1.1268339157104492,1.1889214515686035,top-5,5096,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_621,multi_coarse,stitch,arxiv,23,23,232,True,1.0,"[23, 193]",20,0.004523515701293945,0.0001995563507080078,0.04044461250305176,True,9.142781734466553,0.95,1.0,9.196330547332764,2,2,12.765089988708496,12.860209703445435,top-20,17706,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_622,multi_coarse,stitch,arxiv,111,125,1253,False,1.0,"[111, 155]",16,0.004702091217041016,0.0002486705780029297,0.042597055435180664,True,4.629619598388672,1.0,1.0,4.658820152282715,1,1,8.86603593826294,9.086206436157227,top-20,17820,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_623,multi_coarse,stitch,arxiv,65,65,652,True,1.0,"[65, 68]",20,0.004769086837768555,0.00016498565673828125,0.04191851615905762,True,0.3707399368286133,1.0,1.0,0.38185954093933105,1,1,1.3279860019683838,1.3952996730804443,top-5,5061,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_624,multi_coarse,stitch,arxiv,87,117,1172,True,1.0,"[87, 117]",15,0.004407167434692383,0.00023317337036132812,0.04050803184509277,True,3.7910492420196533,1.0,1.0,3.8289361000061035,1,1,7.510422229766846,7.595121145248413,top-20,17789,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_625,multi_coarse,stitch,arxiv,60,155,1555,False,1.0,"[60, 162]",17,0.0046651363372802734,0.00017309188842773438,0.0390164852142334,True,4.322903156280518,1.0,1.0,4.362916946411133,1,1,7.789318799972534,7.892072677612305,top-20,17698,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_626,multi_coarse,stitch,arxiv,40,40,408,True,1.0,"[40, 43]",20,0.0053026676177978516,0.001748800277709961,0.04523825645446777,True,0.39273858070373535,1.0,1.0,0.4025857448577881,1,1,1.1951045989990234,1.2722797393798828,top-5,5012,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_627,multi_coarse,stitch,arxiv,26,27,270,False,1.0,"[26, 143]",20,0.005591630935668945,0.00029730796813964844,0.04641103744506836,True,0.448974609375,1.0,1.0,0.4572463035583496,1,1,1.2750098705291748,1.3967044353485107,top-5,5031,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_628,multi_coarse,stitch,arxiv,176,175,1755,False,1.0,"[176, 188]",20,0.004689455032348633,0.00038123130798339844,0.043108463287353516,True,4.762258052825928,1.0,1.0,4.847484588623047,1,1,8.507124423980713,8.749472618103027,top-20,17707,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_629,multi_coarse,stitch,arxiv,89,94,940,True,0.5,"[89, 94]",16,0.00600886344909668,0.0005176067352294922,0.07477355003356934,False,-1.0,-1.0,-1.0,-1.0,0,0,8.502819538116455,8.663233995437622,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_630,multi_coarse,stitch,arxiv,20,20,201,True,0.5,"[20, 90]",20,0.00457000732421875,0.0002219676971435547,0.03958845138549805,False,-1.0,-1.0,-1.0,-1.0,0,0,10.233486652374268,10.329608917236328,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_631,multi_coarse,stitch,arxiv,74,162,1623,True,1.0,"[74, 162]",20,0.00506281852722168,0.0003266334533691406,0.07757401466369629,True,0.4286925792694092,1.0,1.0,0.44577646255493164,1,1,1.3017723560333252,1.4689476490020752,top-5,5045,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_632,multi_coarse,stitch,arxiv,7,83,830,True,1.0,"[7, 83]",20,0.006877422332763672,0.0005412101745605469,0.0515437126159668,True,4.989354133605957,1.0,1.0,5.0338664054870605,1,1,8.768741846084595,8.97720217704773,top-20,17787,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_633,multi_coarse,stitch,arxiv,2,9,90,False,0.5,"[2, 13]",14,0.0063169002532958984,0.0001690387725830078,0.04097151756286621,False,-1.0,-1.0,-1.0,-1.0,0,0,9.407979965209961,9.536587238311768,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_634,multi_coarse,stitch,arxiv,49,48,481,False,0.5,"[49, 131]",20,0.00859689712524414,0.0002295970916748047,0.039736270904541016,False,-1.0,-1.0,-1.0,-1.0,0,0,8.867796421051025,9.001125812530518,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_635,multi_coarse,stitch,arxiv,0,0,3,True,1.0,"[0, 127]",20,0.004975557327270508,0.0001595020294189453,0.04304218292236328,True,4.999312162399292,1.0,1.0,5.035157203674316,1,1,8.767122268676758,8.867920637130737,top-20,17805,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_636,multi_coarse,stitch,arxiv,144,6,66,False,0.5,"[144, 153]",15,0.004634380340576172,0.0002799034118652344,0.09565377235412598,False,-1.0,-1.0,-1.0,-1.0,0,0,8.073323726654053,8.218948125839233,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_637,multi_coarse,stitch,arxiv,35,72,727,False,1.0,"[35, 81]",20,0.013349771499633789,0.0007951259613037109,0.039957523345947266,True,4.820493459701538,1.0,1.0,4.869747161865234,1,1,8.328274726867676,8.420916080474854,top-20,17504,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_638,multi_coarse,stitch,arxiv,5,30,303,True,0.5,"[5, 30]",20,0.004728078842163086,0.0002193450927734375,0.03834724426269531,False,-1.0,-1.0,-1.0,-1.0,0,0,9.173856258392334,9.30798077583313,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_639,multi_coarse,stitch,arxiv,119,119,1190,True,0.5,"[119, 181]",13,0.004264116287231445,0.00016260147094726562,0.0381627082824707,False,-1.0,-1.0,-1.0,-1.0,0,0,8.059916973114014,8.134696960449219,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_640,multi_coarse,stitch,arxiv,46,46,464,True,1.0,"[46, 69]",20,0.004479169845581055,0.0001800060272216797,0.03833603858947754,True,0.7637693881988525,1.0,1.0,0.7714502811431885,1,1,1.5409681797027588,1.608351707458496,top-5,4991,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_641,multi_coarse,stitch,arxiv,33,33,335,True,1.0,"[33, 135]",20,0.0053822994232177734,0.0002181529998779297,0.04395031929016113,True,6.461719512939453,1.0,1.0,6.50373387336731,1,1,10.452185153961182,10.577545166015625,top-20,17802,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_642,multi_coarse,stitch,arxiv,12,142,1421,True,0.5,"[12, 142]",20,0.004781007766723633,0.00017595291137695312,0.04081010818481445,False,-1.0,-1.0,-1.0,-1.0,0,0,10.117591381072998,10.199957609176636,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_643,multi_coarse,stitch,arxiv,78,78,789,True,1.0,"[78, 148]",20,0.01215052604675293,0.0010743141174316406,0.0409853458404541,True,1.0926055908203125,0.95,1.0,1.1093182563781738,2,2,1.971818208694458,2.0558815002441406,top-5,5083,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_644,multi_coarse,stitch,arxiv,6,6,60,True,0.5,"[6, 115]",20,0.0054285526275634766,0.00018215179443359375,0.03935599327087402,False,-1.0,-1.0,-1.0,-1.0,0,0,9.599513530731201,9.68830680847168,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_645,multi_coarse,stitch,arxiv,10,0,2,False,1.0,"[10, 18]",20,0.0045719146728515625,0.0005478858947753906,0.03878426551818848,True,0.4524521827697754,0.95,1.0,0.4666423797607422,2,2,1.2458534240722656,1.3085088729858398,top-5,5016,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_646,multi_coarse,stitch,arxiv,154,154,1547,True,1.0,"[154, 162]",13,0.005402803421020508,0.00018739700317382812,0.04135918617248535,True,8.977554321289062,1.0,1.0,9.066461324691772,1,1,12.907689332962036,13.015433073043823,top-20,17733,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_647,multi_coarse,stitch,arxiv,115,142,1428,True,0.5,"[115, 142]",14,0.00539088249206543,0.0003123283386230469,0.04926109313964844,False,-1.0,-1.0,-1.0,-1.0,0,0,9.356269359588623,9.608177185058594,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_648,multi_coarse,stitch,arxiv,54,145,1455,True,0.5,"[54, 145]",20,0.0048525333404541016,0.0002052783966064453,0.04180264472961426,False,-1.0,-1.0,-1.0,-1.0,0,0,10.409854888916016,10.615953207015991,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_649,multi_coarse,stitch,arxiv,57,189,1894,True,1.0,"[57, 189]",20,0.0060214996337890625,0.00027680397033691406,0.0447080135345459,True,0.7370576858520508,1.0,1.0,0.7443704605102539,1,1,1.5168979167938232,1.585920810699463,top-5,5072,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_650,multi_coarse,stitch,arxiv,65,162,1622,False,0.5,"[65, 172]",20,0.00449824333190918,0.0001919269561767578,0.03866720199584961,False,-1.0,-1.0,-1.0,-1.0,0,0,9.123769760131836,9.25342583656311,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_651,multi_coarse,stitch,arxiv,88,88,883,True,1.0,"[88, 90]",20,0.005164384841918945,0.00018787384033203125,0.04186081886291504,True,4.493555784225464,1.0,1.0,4.534083604812622,1,1,8.027661561965942,8.139115810394287,top-20,17716,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_652,multi_coarse,stitch,arxiv,159,154,1543,False,1.0,"[159, 176]",20,0.004378795623779297,0.00016117095947265625,0.03824329376220703,True,0.37375664710998535,1.0,1.0,0.39026975631713867,1,1,1.1802020072937012,1.2345175743103027,top-5,5019,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_653,multi_coarse,stitch,arxiv,172,194,1941,True,1.0,"[172, 194]",15,0.00631403923034668,0.00021505355834960938,0.051821231842041016,True,0.36225175857543945,1.0,1.0,0.37172842025756836,1,1,1.1512930393218994,1.2209665775299072,top-5,5075,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_654,multi_coarse,stitch,arxiv,22,67,670,False,0.0,"[22, 179]",17,0.005751132965087891,0.0002467632293701172,0.040705204010009766,False,-1.0,-1.0,-1.0,-1.0,0,0,7.01819634437561,7.104498863220215,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_655,multi_coarse,stitch,arxiv,3,102,1020,False,1.0,"[3, 101]",20,0.0045623779296875,0.000179290771484375,0.03893303871154785,True,3.1718549728393555,1.0,1.0,3.199460744857788,1,1,6.335646390914917,6.4115636348724365,top-20,17794,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_656,multi_coarse,stitch,arxiv,26,26,263,True,1.0,"[26, 145]",20,0.004408359527587891,0.00016355514526367188,0.03684520721435547,True,0.31975317001342773,1.0,1.0,0.3261833190917969,1,1,1.0610473155975342,1.1201822757720947,top-5,5056,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_657,multi_coarse,stitch,arxiv,157,172,1726,False,1.0,"[157, 190]",20,0.00457000732421875,0.00017976760864257812,0.03728127479553223,True,3.41658878326416,1.0,1.0,3.453239917755127,2,2,6.566319942474365,6.6444196701049805,top-20,17686,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_658,multi_coarse,stitch,arxiv,162,162,1623,True,1.0,"[162, 192]",20,0.005073070526123047,0.0001785755157470703,0.04000234603881836,True,0.30213046073913574,1.0,1.0,0.31068873405456543,1,1,1.0843379497528076,1.1451265811920166,top-5,5052,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_659,multi_coarse,stitch,arxiv,117,184,1842,True,1.0,"[117, 184]",20,0.00507044792175293,0.0001780986785888672,0.05881166458129883,True,3.316371202468872,1.0,1.0,3.3407211303710938,1,1,6.837315082550049,6.928319692611694,top-20,17688,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_660,multi_coarse,stitch,arxiv,114,124,1240,True,1.0,"[114, 124]",20,0.004987001419067383,0.00019049644470214844,0.040224313735961914,True,0.31767892837524414,1.0,1.0,0.3265867233276367,1,1,1.088731050491333,1.1481657028198242,top-5,5116,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_661,multi_coarse,stitch,arxiv,105,151,1512,True,0.5,"[105, 151]",20,0.004904270172119141,0.00019431114196777344,0.03796648979187012,False,-1.0,-1.0,-1.0,-1.0,0,0,6.402654409408569,6.475021123886108,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_662,multi_coarse,stitch,arxiv,49,44,445,False,1.0,"[49, 164]",15,0.0043294429779052734,0.00020551681518554688,0.039014577865600586,True,3.4766979217529297,0.9333333333333333,1.0,3.506958484649658,2,2,6.75016450881958,6.82463526725769,top-20,17619,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_663,multi_coarse,stitch,arxiv,112,112,1123,True,1.0,"[112, 114]",20,0.004571199417114258,0.00015854835510253906,0.03992772102355957,True,0.2953665256500244,1.0,1.0,0.30240535736083984,1,1,1.0597918033599854,1.1206531524658203,top-5,5060,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_664,multi_coarse,stitch,arxiv,50,112,1126,True,1.0,"[50, 112]",19,0.004881143569946289,0.00019240379333496094,0.03925776481628418,True,3.2993581295013428,1.0,1.0,3.327460765838623,1,1,6.520839691162109,6.601923227310181,top-20,17845,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_665,multi_coarse,stitch,arxiv,65,87,873,False,1.0,"[65, 69]",17,0.0044519901275634766,0.00015783309936523438,0.03740119934082031,True,3.4756734371185303,0.9411764705882353,1.0,3.5057265758514404,2,2,6.657159090042114,6.726305961608887,top-20,17605,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_666,multi_coarse,stitch,arxiv,0,114,1140,True,1.0,"[0, 114]",20,0.004944801330566406,0.0001761913299560547,0.03840279579162598,True,0.32375073432922363,1.0,1.0,0.3313102722167969,1,1,1.0875604152679443,1.1421291828155518,top-5,5061,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_667,multi_coarse,stitch,arxiv,7,54,549,True,1.0,"[7, 54]",16,0.004404306411743164,0.0001583099365234375,0.037531375885009766,True,0.41040658950805664,1.0,1.0,0.4212193489074707,1,1,1.2008275985717773,1.2569773197174072,top-5,4984,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_668,multi_coarse,stitch,arxiv,86,86,861,True,1.0,"[86, 139]",14,0.0046846866607666016,0.00018072128295898438,0.0375981330871582,True,3.972961902618408,1.0,1.0,4.006607532501221,1,1,7.324549913406372,7.404031276702881,top-20,17762,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_669,multi_coarse,stitch,arxiv,66,67,670,False,1.0,"[66, 150]",16,0.0047876834869384766,0.00018548965454101562,0.039267539978027344,True,3.6619019508361816,1.0,1.0,3.6935269832611084,1,1,6.950494289398193,7.032467603683472,top-20,17783,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_670,multi_coarse,stitch,arxiv,134,134,1347,True,1.0,"[134, 153]",20,0.004439830780029297,0.00016427040100097656,0.03825855255126953,True,3.2800192832946777,1.0,1.0,3.3069021701812744,1,1,6.519951105117798,6.599915266036987,top-20,17988,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_671,multi_coarse,stitch,arxiv,156,156,1560,True,1.0,"[156, 162]",20,0.004490852355957031,0.00015234947204589844,0.03684568405151367,True,0.3145456314086914,1.0,1.0,0.32114720344543457,1,1,1.0618243217468262,1.1271703243255615,top-5,5052,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_672,multi_coarse,stitch,arxiv,25,25,252,True,1.0,"[25, 195]",20,0.004758358001708984,0.0001952648162841797,0.037586212158203125,True,0.33745479583740234,1.0,1.0,0.34572792053222656,1,1,1.0933547019958496,1.1458070278167725,top-5,5075,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_coarse_673,multi_coarse,stitch,arxiv,43,43,437,True,0.5,"[43, 152]",17,0.004308462142944336,0.00014591217041015625,0.03760957717895508,False,-1.0,-1.0,-1.0,-1.0,0,0,6.732460021972656,6.810579061508179,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
